# scan = 40
# date = 11/9/2003
# time = 3:24:20 AM
# experiment = TbPtIn single crystal;  100 plane
# experiment_number = 41
# command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# builtin_command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# users = O.Garlea, C.Stassis, J.L.Zarestky
# local_contact = J.L.Zarestky
# scan_title = hh1 scan
# monochromator = PG002
# analyzer = Pg002
# sense = +-+
# collimation = 48-40-40-102
# samplename = TbPtIn
# sampletype = crystal
# samplemosaic = 30.000000
# latticeconstants = 7.554017,7.554017,3.847681,90.000000,90.000000,120.000000
# ubmatrix = -0.008230,-0.004834,0.259516,-0.134256,-0.130074,-0.012979,0.072618,-0.080146,0.005414
# mode = 0
# plane_normal = -0.022217,-0.027363,0.999379
# ubconf = C:\User\exp41\UBConf\UB08Nov2003_100555PM.ini
# preset_type = normal 
# preset_channel = mcu
# preset_value = 6.000000
# def_x = h
# def_y = detector
# col_headers = 
#   Pt.          h          k          l       time   detector    monitor        mcu         m2         s1         s2        sgl        sgu        stl        stu         a1         a2          q         ei         ef          e       temp    coldtip    tsample
     11    -0.2500    -0.2500     1.0000      5.609      1.000  22200.000      6.000    41.2537   -29.9449   -36.9615     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6851    14.6405    14.6392     0.0013   295.0000     9.8831     9.608
     12    -0.2450    -0.2450     1.0001      5.636      1.000  22200.000      6.000    41.2537   -29.6467   -36.9172     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6832    14.6405    14.6392     0.0013   295.0000     9.8889     9.619
     13    -0.2400    -0.2400     1.0000      5.686      1.000  22200.000      6.000    41.2537   -29.3484   -36.8709     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6811    14.6405    14.6392     0.0013   295.0000     9.8847     9.584
     14    -0.2350    -0.2350     1.0000      5.631      1.000  22200.000      6.000    41.2537   -29.0502   -36.8267     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6792    14.6405    14.6392     0.0013   295.0000     9.8857     9.580
     15    -0.2300    -0.2300     1.0000      5.632      1.000  22200.000      6.000    41.2537   -28.7530   -36.7824     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6772    14.6405    14.6392     0.0013   295.0000     9.8877     9.567
     16    -0.2250    -0.2250     1.0000      5.614      1.000  22200.000      6.000    41.2537   -28.4547   -36.7400     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6754    14.6405    14.6392     0.0013   295.0000     9.8481     9.562
     17    -0.2200    -0.2200     1.0000      5.606      0.000  22200.000      6.000    41.2537   -28.1565   -36.6987     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6735    14.6405    14.6392     0.0013   295.0000     9.8843     9.557
     18    -0.2150    -0.2150     1.0001      5.706      0.000  22200.000      6.000    41.2537   -27.8573   -36.6583     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6718    14.6405    14.6392     0.0013   295.0000     9.8891     9.580
     19    -0.2100    -0.2100     1.0001      5.567      0.000  22200.000      6.000    41.2537   -27.5591   -36.6190     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6700    14.6405    14.6392     0.0013   295.0000     9.8637     9.579
     20    -0.2050    -0.2050     1.0000      5.699      2.000  22200.000      6.000    41.2537   -27.2598   -36.5786     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6683    14.6405    14.6392     0.0013   295.0000     9.8933     9.604
     21    -0.2000    -0.2000     1.0001      5.599      1.000  22200.000      6.000    41.2537   -26.9616   -36.5412     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6666    14.6405    14.6392     0.0013   295.0000     9.8921     9.596
     22    -0.1950    -0.1950     1.0000      5.620      0.000  22200.000      6.000    41.2537   -26.6624   -36.5028     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6649    14.6405    14.6392     0.0013   295.0000     9.8900     9.606
     23    -0.1900    -0.1900     1.0000      5.710      1.000  22200.000      6.000    41.2537   -26.3632   -36.4674     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6634    14.6405    14.6392     0.0013   295.0000     9.8906     9.574
     24    -0.1850    -0.1850     1.0000      5.686      1.000  22200.000      6.000    41.2537   -26.0630   -36.4310     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6618    14.6405    14.6392     0.0013   295.0000     9.8919     9.584
     25    -0.1800    -0.1800     1.0000      5.638      2.000  22200.000      6.000    41.2537   -25.7648   -36.3975     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6603    14.6405    14.6392     0.0013   295.0000     9.8683     9.596
     26    -0.1750    -0.1750     1.0000      5.655      1.000  22200.000      6.000    41.2537   -25.4656   -36.3631     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6588    14.6405    14.6392     0.0013   295.0000     9.8904     9.570
     27    -0.1700    -0.1700     1.0001      5.690      1.000  22200.000      6.000    41.2537   -25.1654   -36.3316     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6574    14.6405    14.6392     0.0013   295.0000     9.8934     9.575
     28    -0.1650    -0.1650     1.0000      5.586      2.000  22200.000      6.000    41.2537   -24.8661   -36.2991     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6559    14.6405    14.6392     0.0013   295.0000     9.8934     9.575
     29    -0.1600    -0.1600     1.0000      5.597      0.000  22200.000      6.000    41.2537   -24.5659   -36.2676     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6546    14.6405    14.6392     0.0013   295.0000     9.8709     9.579
     30    -0.1550    -0.1550     1.0001      5.551      1.000  22200.000      6.000    41.2537   -24.2657   -36.2391     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6533    14.6405    14.6392     0.0013   295.0000     9.8887     9.561
     31    -0.1500    -0.1500     1.0000      5.575      0.000  22200.000      6.000    41.2537   -23.9675   -36.2085     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6520    14.6405    14.6392     0.0013   295.0000     9.8939     9.568
     32    -0.1450    -0.1450     1.0000      5.555      1.000  22200.000      6.000    41.2537   -23.6683   -36.1820     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6508    14.6405    14.6392     0.0013   295.0000     9.8900     9.574
     33    -0.1400    -0.1400     1.0001      5.584      2.000  22200.000      6.000    41.2537   -23.3691   -36.1564     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6497    14.6405    14.6392     0.0013   295.0000     9.8915     9.552
     34    -0.1350    -0.1350     1.0000      5.585      0.000  22200.000      6.000    41.2537   -23.0699   -36.1278     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6484    14.6405    14.6392     0.0013   295.0000     9.8836     9.549
     35    -0.1300    -0.1300     1.0000      5.678      3.000  22200.000      6.000    41.2537   -22.7697   -36.1032     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6473    14.6405    14.6392     0.0013   295.0000     9.8741     9.570
     36    -0.1250    -0.1250     1.0001      5.655      1.000  22200.000      6.000    41.2537   -22.4705   -36.0796     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6463    14.6405    14.6392     0.0013   295.0000     9.8801     9.542
     37    -0.1200    -0.1200     1.0001      5.618      2.000  22200.000      6.000    41.2537   -22.1722   -36.0560     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6452    14.6405    14.6392     0.0013   295.0000     9.8900     9.553
     38    -0.1150    -0.1150     1.0000      5.646      1.000  22200.000      6.000    41.2537   -21.8720   -36.0324     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6442    14.6405    14.6392     0.0013   295.0000     9.8867     9.565
     39    -0.1100    -0.1100     1.0000      5.566      2.000  22200.000      6.000    41.2537   -21.5738   -36.0117     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6433    14.6405    14.6392     0.0013   295.0000     9.8782     9.582
     40    -0.1050    -0.1050     1.0000      5.622      1.000  22200.000      6.000    41.2537   -21.2756   -35.9910     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6424    14.6405    14.6392     0.0013   295.0000     9.8732     9.544
     41    -0.1000    -0.1000     1.0000      5.580      0.000  22200.000      6.000    41.2537   -20.9774   -35.9713     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6415    14.6405    14.6392     0.0013   295.0000     9.8870     9.622
     42    -0.0950    -0.0950     1.0000      5.604      0.000  22200.000      6.000    41.2537   -20.6791   -35.9517     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6406    14.6405    14.6392     0.0013   295.0000     9.8811     9.644
     43    -0.0900    -0.0900     1.0000      5.620      0.000  22200.000      6.000    41.2537   -20.3809   -35.9349     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6399    14.6405    14.6392     0.0013   295.0000     9.8833     9.589
     44    -0.0850    -0.0850     1.0000      5.674      2.000  22200.000      6.000    41.2537   -20.0827   -35.9182     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6391    14.6405    14.6392     0.0013   295.0000     9.8944     9.619
     45    -0.0800    -0.0800     1.0000      5.632      1.000  22200.000      6.000    41.2537   -19.7854   -35.9024     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6384    14.6405    14.6392     0.0013   295.0000     9.8749     9.616
     46    -0.0750    -0.0750     1.0000      5.647      2.000  22200.000      6.000    41.2537   -19.4882   -35.8877     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6378    14.6405    14.6392     0.0013   295.0000     9.8693     9.603
     47    -0.0700    -0.0700     1.0000      5.705      2.000  22200.000      6.000    41.2537   -19.1909   -35.8739     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6372    14.6405    14.6392     0.0013   295.0000     9.8693     9.603
     48    -0.0650    -0.0650     1.0001      5.643      0.000  22200.000      6.000    41.2537   -18.8937   -35.8621     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6367    14.6405    14.6392     0.0013   295.0000     9.8691     9.572
     49    -0.0600    -0.0600     1.0000      5.657      0.000  22200.000      6.000    41.2537   -18.5974   -35.8483     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6361    14.6405    14.6392     0.0013   295.0000     9.8664     9.527
     50    -0.0550    -0.0550     1.0001      5.680      2.000  22200.000      6.000    41.2537   -18.3012   -35.8385     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6356    14.6405    14.6392     0.0013   295.0000     9.8708     9.531
     51    -0.0500    -0.0500     1.0000      5.587      0.000  22200.000      6.000    41.2537   -18.0049   -35.8276     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6351    14.6405    14.6392     0.0013   295.0000     9.8605     9.513
     52    -0.0450    -0.0450     1.0000      5.575      1.000  22200.000      6.000    41.2537   -17.7087   -35.8188     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6348    14.6405    14.6392     0.0013   295.0000     9.8662     9.522
     53    -0.0400    -0.0400     1.0000      5.612      0.000  22200.000      6.000    41.2537   -17.4144   -35.8109     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6344    14.6405    14.6392     0.0013   295.0000     9.8657     9.520
     54    -0.0350    -0.0350     1.0000      5.662      0.000  22200.000      6.000    41.2537   -17.1181   -35.8030     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6341    14.6405    14.6392     0.0013   295.0000     9.8643     9.566
     55    -0.0300    -0.0299     1.0002      5.637      1.000  22200.000      6.000    41.2537   -16.8238   -35.8030     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6341    14.6405    14.6392     0.0013   295.0000     9.8638     9.519
     56    -0.0250    -0.0250     1.0000      5.645      1.000  22200.000      6.000    41.2537   -16.5295   -35.7912     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6335    14.6405    14.6392     0.0013   295.0000     9.8585     9.517
     57    -0.0200    -0.0200     1.0001      5.604      0.000  22200.000      6.000    41.2537   -16.2362   -35.7912     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6335    14.6405    14.6392     0.0013   295.0000     9.8601     9.583
     58    -0.0150    -0.0150     1.0000      5.647      1.000  22200.000      6.000    41.2537   -15.9429   -35.7833     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6332    14.6405    14.6392     0.0013   295.0000     9.8641     9.586
     59    -0.0100    -0.0100     1.0001      5.570      1.000  22200.000      6.000    41.2537   -15.6496   -35.7833     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6332    14.6405    14.6392     0.0013   295.0000     9.8641     9.586
     60    -0.0050    -0.0050     1.0001      5.629      3.000  22200.000      6.000    41.2537   -15.3573   -35.7833     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6332    14.6405    14.6392     0.0013   295.0000     9.8550     9.521
     61     0.0000     0.0000     1.0001      5.597     15.000  22200.000      6.000    41.2537   -15.0640   -35.7833     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6332    14.6405    14.6392     0.0013   295.0000     9.8874     9.559
     62     0.0050     0.0050     1.0001      5.627      4.000  22200.000      6.000    41.2537   -14.7726   -35.7833     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6332    14.6405    14.6392     0.0013   295.0000     9.8502     9.588
     63     0.0100     0.0100     1.0001      5.639      1.000  22200.000      6.000    41.2537   -14.4813   -35.7833     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6332    14.6405    14.6392     0.0013   295.0000     9.8502     9.588
     64     0.0150     0.0150     1.0000      5.603      0.000  22200.000      6.000    41.2537   -14.1909   -35.7833     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6332    14.6405    14.6392     0.0013   295.0000     9.8489     9.515
     65     0.0200     0.0200     0.9999      5.561      1.000  22200.000      6.000    41.2537   -13.9006   -35.7833     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6332    14.6405    14.6392     0.0013   295.0000     9.8876     9.557
     66     0.0249     0.0249     0.9998      5.618      1.000  22200.000      6.000    41.2537   -13.6112   -35.7833     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6332    14.6405    14.6392     0.0013   295.0000     9.8522     9.574
     67     0.0300     0.0300     1.0000      5.599      1.000  22200.000      6.000    41.2537   -13.3228   -35.7961     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6338    14.6405    14.6392     0.0013   295.0000     9.8494     9.526
     68     0.0350     0.0350     0.9998      5.609      3.000  22200.000      6.000    41.2537   -13.0335   -35.7961     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6338    14.6405    14.6392     0.0013   295.0000     9.8494     9.526
     69     0.0400     0.0400     1.0000      5.634      0.000  22200.000      6.000    41.2537   -12.7461   -35.8089     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6343    14.6405    14.6392     0.0013   295.0000     9.8840     9.554
     70     0.0450     0.0450     1.0000      5.672      1.000  22200.000      6.000    41.2537   -12.4596   -35.8168     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6347    14.6405    14.6392     0.0013   295.0000     9.8383     9.506
     71     0.0500     0.0500     1.0000      5.624      1.000  22200.000      6.000    41.2537   -12.1732   -35.8267     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6351    14.6405    14.6392     0.0013   295.0000     9.8375     9.509
     72     0.0550     0.0550     1.0000      5.619      1.000  22200.000      6.000    41.2537   -11.8868   -35.8365     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6355    14.6405    14.6392     0.0013   295.0000     9.8375     9.509
     73     0.0600     0.0600     1.0000      5.604      0.000  22200.000      6.000    41.2537   -11.6004   -35.8473     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6360    14.6405    14.6392     0.0013   295.0000     9.8351     9.556
     74     0.0650     0.0650     1.0000      5.553      0.000  22200.000      6.000    41.2537   -11.3169   -35.8601     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6366    14.6405    14.6392     0.0013   295.0000     9.8278     9.485
     75     0.0700     0.0700     1.0000      5.649      2.000  22200.000      6.000    41.2537   -11.0315   -35.8719     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6371    14.6405    14.6392     0.0013   295.0000     9.8312     9.501
     76     0.0750     0.0750     1.0000      5.592      1.000  22200.000      6.000    41.2537   -10.7500   -35.8867     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6378    14.6405    14.6392     0.0013   295.0000     9.8235     9.548
     77     0.0800     0.0800     1.0000      5.590      1.000  22200.000      6.000    41.2537   -10.4665   -35.9015     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6384    14.6405    14.6392     0.0013   295.0000     9.8235     9.548
     78     0.0850     0.0850     1.0000      5.681      0.000  22200.000      6.000    41.2537   -10.1850   -35.9172     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6391    14.6405    14.6392     0.0013   295.0000     9.8126     9.478
     79     0.0900     0.0900     1.0000      5.602      0.000  22200.000      6.000    41.2537    -9.9035   -35.9330     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6398    14.6405    14.6392     0.0013   295.0000     9.8258     9.489
     80     0.0950     0.0950     1.0000      5.597      1.000  22200.000      6.000    41.2537    -9.6230   -35.9517     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6406    14.6405    14.6392     0.0013   295.0000     9.8128     9.475
     81     0.1000     0.1000     1.0000      5.593      1.000  22200.000      6.000    41.2537    -9.3435   -35.9704     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6414    14.6405    14.6392     0.0013   295.0000     9.8205     9.572
     82     0.1050     0.1050     1.0000      5.660      1.000  22200.000      6.000    41.2537    -9.0650   -35.9891     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6423    14.6405    14.6392     0.0013   295.0000     9.8205     9.572
     83     0.1100     0.1100     1.0000      5.611      0.000  22200.000      6.000    41.2537    -8.7854   -36.0097     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6432    14.6405    14.6392     0.0013   295.0000     9.8142     9.479
     84     0.1150     0.1150     1.0000      5.636      1.000  22200.000      6.000    41.2537    -8.5089   -36.0314     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6441    14.6405    14.6392     0.0013   295.0000     9.8699     9.521
     85     0.1200     0.1200     1.0000      5.649      0.000  22200.000      6.000    41.2537    -8.2333   -36.0550     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6452    14.6405    14.6392     0.0013   295.0000     9.8097     9.475
     86     0.1250     0.1250     1.0000      5.664      3.000  22200.000      6.000    41.2537    -7.9567   -36.0776     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6462    14.6405    14.6392     0.0013   295.0000     9.8143     9.498
     87     0.1300     0.1300     1.0000      5.571      1.000  22200.000      6.000    41.2537    -7.6831   -36.1022     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6473    14.6405    14.6392     0.0013   295.0000     9.8143     9.498
     88     0.1350     0.1350     1.0000      5.620      0.000  22200.000      6.000    41.2537    -7.4075   -36.1269     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6483    14.6405    14.6392     0.0013   295.0000     9.8162     9.484
     89     0.1400     0.1400     1.0000      5.534      2.000  22200.000      6.000    41.2537    -7.1358   -36.1534     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6495    14.6405    14.6392     0.0013   295.0000     9.8118     9.501
     90     0.1450     0.1450     1.0000      5.662      1.000  22200.000      6.000    41.2537    -6.8632   -36.1800     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6507    14.6405    14.6392     0.0013   295.0000     9.8063     9.472
     91     0.1500     0.1500     1.0000      5.592      1.000  22200.000      6.000    41.2537    -6.5906   -36.2076     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6519    14.6405    14.6392     0.0013   295.0000     9.8063     9.472
     92     0.1550     0.1550     1.0000      5.599      2.000  22200.000      6.000    41.2537    -6.3219   -36.2381     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6533    14.6405    14.6392     0.0013   295.0000     9.8723     9.541
     93     0.1600     0.1600     1.0000      5.613      0.000  22200.000      6.000    41.2537    -6.0512   -36.2656     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6545    14.6405    14.6392     0.0013   295.0000     9.8065     9.471
     94     0.1650     0.1650     1.0000      5.614      1.000  22200.000      6.000    41.2537    -5.7825   -36.2981     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6559    14.6405    14.6392     0.0013   295.0000     9.8052     9.484
     95     0.1700     0.1700     1.0000      5.627      0.000  22200.000      6.000    41.2537    -5.5148   -36.3286     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6572    14.6405    14.6392     0.0013   295.0000     9.8669     9.539
     96     0.1750     0.1750     1.0000      5.657      1.000  22200.000      6.000    41.2537    -5.2490   -36.3631     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6588    14.6405    14.6392     0.0013   295.0000     9.8669     9.539
     97     0.1800     0.1800     1.0000      5.616      0.000  22200.000      6.000    41.2537    -4.9833   -36.3965     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6602    14.6405    14.6392     0.0013   295.0000     9.8038     9.485
     98     0.1850     0.1850     1.0000      5.645      0.000  22200.000      6.000    41.2537    -4.7165   -36.4290     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6617    14.6405    14.6392     0.0013   295.0000     9.7971     9.478
     99     0.1900     0.1900     1.0000      5.585      1.000  22200.000      6.000    41.2537    -4.4537   -36.4664     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6633    14.6405    14.6392     0.0013   295.0000     9.7909     9.523
    100     0.1950     0.1950     1.0000      5.637      0.000  22200.000      6.000    41.2537    -4.1909   -36.5028     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6649    14.6405    14.6392     0.0013   295.0000     9.7968     9.501
    101     0.2000     0.2000     1.0000      5.579      1.000  22200.000      6.000    41.2537    -3.9291   -36.5393     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6665    14.6405    14.6392     0.0013   295.0000     9.7968     9.501
    102     0.2050     0.2050     1.0000      5.599      2.000  22200.000      6.000    41.2537    -3.6673   -36.5776     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6682    14.6405    14.6392     0.0013   295.0000     9.7939     9.529
    103     0.2100     0.2100     1.0000      5.647      1.000  22200.000      6.000    41.2537    -3.4075   -36.6170     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6700    14.6405    14.6392     0.0013   295.0000     9.7962     9.529
    104     0.2150     0.2150     1.0000      5.635      1.000  22200.000      6.000    41.2537    -3.1486   -36.6564     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6717    14.6405    14.6392     0.0013   295.0000     9.7961     9.487
    105     0.2200     0.2200     1.0000      5.619      1.000  22200.000      6.000    41.2537    -2.8907   -36.6977     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6735    14.6405    14.6392     0.0013   295.0000     9.7938     9.486
    106     0.2250     0.2250     1.0000      5.629      2.000  22200.000      6.000    41.2537    -2.6358   -36.7381     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6753    14.6405    14.6392     0.0013   295.0000     9.7938     9.486
