# scan = 28
# date = 8/17/2016
# time = 1:34:54 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 32 38 0.05 preset time 60
# builtin_command = scan 2theta 32 38 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
     17    32.8000     60.000  20931.000  72365.000    413.000    447.000    169.000    513.000    800.000    111.000    163.000    133.000    252.000    367.000    208.000   1112.000    341.000    129.000    193.000    272.000    384.000    347.000    134.000    170.000    186.000    331.000    149.000    155.000    223.000    134.000    315.000    279.000    200.000    308.000    195.000    187.000    216.000    341.000    178.000    569.000    529.000    250.000    252.000    195.000    299.000    283.000    251.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.975
     18    32.8500     60.000  20372.000  71931.000    342.000    396.000    193.000    477.000    797.000    127.000    165.000    137.000    274.000    387.000    209.000    925.000    240.000    132.000    214.000    266.000    360.000    348.000    177.000    176.000    182.000    343.000    193.000    149.000    200.000    148.000    326.000    289.000    193.000    313.000    181.000    179.000    205.000    273.000    171.000    561.000    521.000    255.000    199.000    164.000    279.000    303.000    280.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.634
     19    32.9000     60.000  20416.000  71863.000    283.000    380.000    205.000    466.000    712.000    127.000    179.000    152.000    326.000    399.000    200.000    748.000    245.000    115.000    228.000    282.000    306.000    331.000    135.000    186.000    171.000    290.000    195.000    167.000    171.000    131.000    285.000    281.000    193.000    256.000    206.000    202.000    214.000    341.000    211.000    591.000    569.000    231.000    238.000    190.000    307.000    286.000    250.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.328
     20    32.9500     60.000  20497.000  71536.000    272.000    393.000    188.000    418.000    603.000    132.000    169.000    149.000    356.000    374.000    216.000    548.000    221.000    155.000    212.000    274.000    299.000    348.000    190.000    146.000    165.000    321.000    192.000    156.000    177.000    166.000    322.000    296.000    185.000    265.000    195.000    216.000    211.000    317.000    221.000    549.000    546.000    254.000    248.000    187.000    287.000    279.000    236.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.006
     21    33.0000     60.000  20565.000  71003.000    306.000    304.000    192.000    417.000    449.000    124.000    176.000    137.000    361.000    427.000    203.000    412.000    234.000    140.000    207.000    323.000    272.000    395.000    164.000    165.000    202.000    309.000    183.000    155.000    183.000    143.000    311.000    273.000    197.000    224.000    186.000    221.000    244.000    299.000    160.000    533.000    528.000    211.000    219.000    171.000    259.000    285.000    218.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.677
     22    33.0500     60.000  20310.000  70758.000    333.000    308.000    203.000    367.000    369.000    143.000    186.000    162.000    362.000    401.000    231.000    362.000    203.000    121.000    227.000    302.000    249.000    380.000    172.000    140.000    185.000    308.000    176.000    155.000    172.000    164.000    313.000    299.000    210.000    222.000    184.000    213.000    226.000    319.000    207.000    508.000    540.000    240.000    233.000    170.000    282.000    268.000    260.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.348
     23    33.1000     60.000  20417.000  70624.000    303.000    254.000    180.000    286.000    349.000    142.000    174.000    136.000    317.000    366.000    212.000    314.000    227.000    108.000    221.000    296.000    232.000    373.000    176.000    170.000    191.000    238.000    216.000    173.000    181.000    140.000    310.000    267.000    193.000    242.000    201.000    205.000    249.000    321.000    192.000    563.000    544.000    234.000    214.000    183.000    290.000    288.000    271.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.008
     24    33.1500     60.000  20583.000  70216.000    305.000    246.000    194.000    251.000    354.000    148.000    165.000    125.000    338.000    356.000    187.000    275.000    218.000    140.000    174.000    319.000    202.000    386.000    148.000    141.000    211.000    241.000    206.000    166.000    161.000    141.000    296.000    265.000    161.000    222.000    154.000    211.000    225.000    262.000    191.000    546.000    527.000    224.000    223.000    194.000    274.000    297.000    265.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.664
     25    33.2000     60.000  20602.000  70203.000    260.000    262.000    167.000    208.000    373.000    161.000    145.000    131.000    325.000    323.000    234.000    275.000    226.000    155.000    162.000    315.000    184.000    395.000    170.000    143.000    207.000    234.000    202.000    156.000    135.000    154.000    304.000    304.000    203.000    211.000    193.000    224.000    218.000    298.000    204.000    534.000    517.000    219.000    234.000    191.000    272.000    272.000    221.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.344
     26    33.2500     60.000  20224.000  69755.000    226.000    217.000    173.000    201.000    396.000    180.000    182.000    149.000    293.000    270.000    195.000    291.000    237.000    172.000    189.000    310.000    210.000    363.000    150.000    137.000    207.000    228.000    196.000    160.000    151.000    145.000    253.000    263.000    188.000    180.000    181.000    208.000    224.000    268.000    192.000    528.000    497.000    257.000    209.000    180.000    283.000    269.000    265.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.008
     27    33.3000     60.000  20628.000  69529.000    231.000    225.000    183.000    152.000    328.000    200.000    183.000    133.000    238.000    233.000    190.000    277.000    250.000    166.000    176.000    301.000    205.000    337.000    157.000    111.000    229.000    230.000    213.000    158.000    135.000    152.000    280.000    250.000    182.000    194.000    177.000    209.000    253.000    281.000    196.000    490.000    501.000    228.000    248.000    176.000    317.000    248.000    224.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.651
     28    33.3500     60.000  20280.000  69624.000    173.000    211.000    232.000    146.000    327.000    198.000    194.000    132.000    230.000    202.000    190.000    352.000    234.000    167.000    169.000    296.000    209.000    291.000    160.000    140.000    225.000    193.000    219.000    172.000    136.000    130.000    272.000    234.000    196.000    183.000    158.000    219.000    218.000    252.000    204.000    495.000    506.000    231.000    228.000    198.000    282.000    277.000    262.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.334
     29    33.4000     60.000  20573.000  69406.000    172.000    242.000    248.000    140.000    318.000    202.000    178.000    136.000    262.000    227.000    207.000    381.000    238.000    188.000    170.000    299.000    217.000    273.000    154.000    138.000    228.000    212.000    226.000    140.000    142.000    135.000    224.000    225.000    210.000    137.000    177.000    229.000    256.000    245.000    189.000    514.000    454.000    215.000    202.000    185.000    279.000    276.000    233.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.991
     30    33.4500     60.000  20334.000  69683.000    159.000    257.000    274.000    151.000    243.000    192.000    209.000    155.000    201.000    222.000    235.000    457.000    226.000    182.000    189.000    221.000    228.000    239.000    159.000    122.000    213.000    193.000    228.000    140.000    145.000    161.000    208.000    224.000    208.000    168.000    183.000    199.000    258.000    273.000    230.000    517.000    463.000    233.000    209.000    195.000    255.000    329.000    248.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.639
     31    33.5000     60.000  20550.000  69915.000    165.000    267.000    371.000    141.000    213.000    209.000    187.000    140.000    227.000    248.000    238.000    486.000    237.000    242.000    183.000    237.000    219.000    218.000    162.000    133.000    222.000    207.000    227.000    180.000    121.000    137.000    202.000    214.000    196.000    208.000    171.000    242.000    238.000    268.000    241.000    487.000    489.000    264.000    197.000    186.000    277.000    281.000    256.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.344
     32    33.5500     60.000  20605.000  69579.000    165.000    254.000    448.000    147.000    192.000    175.000    184.000    120.000    218.000    252.000    249.000    560.000    226.000    237.000    186.000    205.000    208.000    199.000    167.000    119.000    229.000    154.000    207.000    181.000    158.000    118.000    205.000    189.000    214.000    186.000    183.000    244.000    256.000    259.000    220.000    494.000    422.000    251.000    206.000    209.000    290.000    273.000    238.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.198
     33    33.6000     60.000  20662.000  69784.000    191.000    239.000    449.000    147.000    195.000    171.000    192.000    138.000    199.000    287.000    307.000    537.000    240.000    263.000    195.000    195.000    220.000    158.000    199.000    138.000    196.000    188.000    229.000    185.000    143.000    143.000    214.000    192.000    254.000    169.000    147.000    203.000    232.000    254.000    224.000    471.000    422.000    245.000    190.000    201.000    231.000    268.000    242.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.934
     34    33.6500     60.000  20652.000  69704.000    151.000    201.000    514.000    153.000    187.000    163.000    178.000    133.000    199.000    274.000    386.000    589.000    204.000    278.000    179.000    196.000    225.000    137.000    224.000    128.000    208.000    166.000    211.000    196.000    172.000    126.000    230.000    217.000    256.000    176.000    175.000    223.000    212.000    244.000    221.000    458.000    405.000    230.000    194.000    199.000    258.000    278.000    267.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.013
     35    33.7000     60.000  20309.000  69585.000    155.000    213.000    512.000    144.000    165.000    138.000    163.000    142.000    186.000    300.000    477.000    520.000    212.000    291.000    163.000    167.000    205.000    157.000    249.000    128.000    197.000    188.000    199.000    190.000    179.000    130.000    221.000    179.000    248.000    175.000    156.000    261.000    257.000    209.000    233.000    428.000    388.000    206.000    177.000    200.000    271.000    263.000    260.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.930
     36    33.7500     60.000  20738.000  69805.000    146.000    176.000    470.000    174.000    177.000    137.000    182.000    158.000    201.000    277.000    578.000    504.000    237.000    278.000    188.000    187.000    174.000    137.000    241.000    132.000    162.000    185.000    197.000    252.000    187.000    138.000    256.000    184.000    282.000    172.000    197.000    243.000    243.000    227.000    264.000    389.000    378.000    221.000    166.000    212.000    259.000    290.000    264.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.578
     37    33.8000     60.000  20523.000  70126.000    113.000    190.000    427.000    161.000    198.000    151.000    168.000    128.000    229.000    239.000    639.000    451.000    240.000    275.000    205.000    200.000    220.000    135.000    312.000    140.000    178.000    187.000    195.000    257.000    178.000    173.000    240.000    192.000    298.000    158.000    206.000    255.000    239.000    198.000    284.000    400.000    372.000    239.000    171.000    233.000    275.000    252.000    243.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.318
     38    33.8500     60.000  20661.000  70126.000    132.000    184.000    378.000    168.000    171.000    145.000    172.000    155.000    211.000    224.000    705.000    374.000    230.000    283.000    193.000    195.000    199.000    124.000    296.000    157.000    178.000    194.000    187.000    309.000    216.000    146.000    274.000    198.000    293.000    185.000    212.000    225.000    228.000    237.000    267.000    402.000    347.000    257.000    193.000    209.000    274.000    259.000    259.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.079
     39    33.9000     60.000  20488.000  69873.000    106.000    202.000    329.000    171.000    173.000    141.000    175.000    206.000    236.000    182.000    649.000    438.000    249.000    252.000    196.000    206.000    207.000    146.000    277.000    140.000    172.000    188.000    188.000    325.000    237.000    154.000    269.000    183.000    316.000    187.000    208.000    252.000    255.000    220.000    239.000    366.000    312.000    240.000    179.000    233.000    283.000    280.000    223.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.727
     40    33.9500     60.000  20318.000  69910.000    119.000    209.000    271.000    179.000    186.000    123.000    149.000    213.000    200.000    194.000    579.000    456.000    256.000    220.000    202.000    237.000    216.000    168.000    330.000    144.000    161.000    193.000    197.000    350.000    201.000    143.000    278.000    197.000    341.000    188.000    250.000    269.000    250.000    223.000    268.000    360.000    314.000    219.000    168.000    219.000    282.000    259.000    246.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.328
