# scan = 25
# date = 8/17/2016
# time = 7:05:59 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
     21     6.0000     60.000  12369.000  65672.000     67.000     98.000     61.000     54.000     64.000     98.000     59.000     55.000     86.000    464.000    671.000     71.000     58.000     73.000     78.000     62.000     71.000     87.000     63.000    116.000    301.000     77.000    132.000     65.000     92.000     59.000     52.000     63.000     96.000     83.000     68.000    115.000    139.000    196.000    174.000    110.000    104.000    124.000    700.000    179.000    371.000    108.000    125.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.652
     22     6.0500     60.000  12253.000  65647.000     75.000     87.000     58.000     57.000     65.000    124.000     56.000     39.000     91.000    493.000    490.000     71.000     58.000     75.000     64.000     63.000     71.000    108.000     61.000    132.000    249.000     85.000    119.000     59.000     81.000     59.000     68.000     65.000     79.000     87.000     68.000     94.000    162.000    200.000    154.000    103.000    100.000    144.000    604.000    181.000    410.000    132.000    104.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.353
     23     6.1000     60.000  12225.000  65519.000     62.000     94.000     65.000     61.000     81.000    135.000     49.000     40.000     85.000    461.000    360.000     63.000     62.000     64.000     72.000     58.000     79.000    150.000     63.000    145.000    208.000    106.000    122.000     82.000     86.000     65.000     67.000     63.000     68.000     68.000     73.000    108.000    134.000    222.000    137.000    102.000     83.000    122.000    593.000    152.000    499.000    112.000    117.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.088
     24     6.1500     60.000  12216.000  65214.000     72.000    110.000     61.000     55.000     41.000    178.000     53.000     50.000     95.000    390.000    226.000     52.000     69.000     48.000     98.000     66.000     72.000    192.000     46.000    130.000    135.000    110.000    105.000     66.000     85.000     57.000     66.000     73.000     82.000     69.000     81.000     84.000    132.000    193.000    145.000    106.000    104.000    123.000    562.000    150.000    479.000    114.000    107.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.814
     25     6.2000     60.000  12321.000  65014.000     64.000     95.000     77.000     62.000     57.000    213.000     55.000     49.000     94.000    281.000    172.000     57.000     62.000     56.000     90.000     51.000     61.000    249.000     52.000    136.000    139.000    126.000    112.000     77.000    136.000     79.000     61.000     75.000     80.000     61.000     77.000    100.000    122.000    185.000    155.000    120.000    113.000    108.000    468.000    165.000    505.000    115.000    120.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.545
     26     6.2500     60.000  12400.000  65003.000     60.000    104.000     54.000     56.000     61.000    291.000     55.000     40.000     95.000    231.000    105.000     56.000     74.000     63.000     82.000     62.000     87.000    323.000     62.000    148.000    128.000    174.000     83.000     65.000    110.000     63.000     58.000     77.000     75.000     76.000     87.000     99.000    133.000    210.000    130.000    128.000     85.000     92.000    461.000    141.000    508.000    108.000    120.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.245
     27     6.3000     60.000  12562.000  65151.000     53.000    113.000     53.000     64.000     46.000    371.000     53.000     59.000     77.000    195.000    106.000     62.000     70.000     66.000    101.000     59.000     81.000    458.000     46.000    127.000    112.000    174.000     85.000     80.000    150.000     49.000     64.000     81.000     94.000     65.000     73.000     89.000    125.000    191.000    133.000    113.000    108.000     88.000    401.000    149.000    541.000    129.000    114.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.945
     28     6.3500     60.000  12209.000  65256.000     69.000    113.000     68.000     58.000     60.000    452.000     61.000     54.000     85.000    160.000     93.000     58.000     75.000     56.000    115.000     63.000     61.000    522.000     55.000    109.000     99.000    216.000     69.000     75.000    186.000     69.000     58.000     99.000     85.000     84.000     63.000     92.000    102.000    219.000     96.000    122.000     85.000     90.000    366.000    151.000    549.000    107.000    104.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.670
     29     6.4000     60.000  12516.000  65367.000     50.000    140.000     71.000     40.000     59.000    552.000     58.000     62.000     77.000    115.000     87.000     58.000     67.000     53.000     94.000     58.000     59.000    584.000     67.000     99.000     90.000    214.000     74.000     83.000    253.000     59.000     76.000     97.000     90.000     74.000     64.000    116.000    101.000    194.000    110.000    120.000    102.000     90.000    350.000    153.000    534.000     95.000     96.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.362
     30     6.4500     60.000  12256.000  65637.000     58.000    125.000     65.000     70.000     66.000    623.000     68.000     49.000     83.000     68.000     80.000     64.000     66.000     58.000    103.000     61.000     65.000    580.000     90.000     97.000    100.000    263.000     75.000     79.000    290.000     60.000     63.000    102.000     91.000     64.000     72.000     99.000     92.000    227.000    117.000    150.000     97.000    100.000    273.000    169.000    535.000    117.000    100.000  59763.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.081
     31     6.5000     60.000  12330.000  65449.000     64.000    133.000     52.000     50.000     64.000    595.000     55.000     48.000     91.000     92.000    101.000     94.000     76.000     48.000     77.000     65.000     64.000    549.000     67.000     91.000     71.000    248.000     79.000     97.000    300.000     56.000     64.000    114.000     88.000     92.000     58.000     95.000     85.000    221.000    126.000    137.000     91.000     93.000    261.000    175.000    546.000    105.000     89.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.737
     32     6.5500     60.000  12193.000  65618.000     53.000    132.000     49.000     48.000     51.000    539.000     42.000     59.000     91.000     61.000    108.000     76.000     73.000     67.000     81.000     62.000     66.000    465.000     74.000     89.000     79.000    290.000     89.000     67.000    357.000     57.000     68.000    134.000     95.000     83.000     81.000    111.000    110.000    197.000    110.000    162.000     86.000     85.000    212.000    165.000    559.000    125.000    108.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.439
     33     6.6000     60.000  12321.000  65364.000     56.000    146.000     55.000     68.000     52.000    446.000     68.000     51.000    101.000     84.000    125.000     71.000     59.000     58.000     77.000     61.000     57.000    338.000     69.000     93.000     73.000    237.000     96.000     94.000    369.000     57.000     64.000    140.000     80.000     63.000     65.000     90.000    110.000    218.000    110.000    147.000    108.000     70.000    203.000    168.000    569.000    106.000    110.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.131
     34     6.6500     60.000  12392.000  65250.000     69.000    161.000     54.000     66.000     57.000    368.000     59.000     47.000    114.000     90.000    157.000     59.000     76.000     54.000     73.000     69.000     64.000    224.000     86.000     70.000     77.000    231.000    132.000     80.000    381.000     65.000     66.000    147.000    103.000     86.000     74.000    111.000    111.000    227.000     97.000    154.000     81.000     82.000    183.000    149.000    486.000    106.000    102.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.817
     35     6.7000     60.000  12125.000  64827.000     41.000    149.000     61.000     55.000     42.000    251.000     52.000     41.000    144.000    108.000    147.000     63.000     82.000     61.000     71.000     58.000     70.000    201.000    104.000     53.000     65.000    214.000    138.000     68.000    333.000     79.000     77.000    142.000     96.000     94.000     73.000    101.000    107.000    234.000    106.000    138.000    104.000     86.000    170.000    153.000    506.000    113.000     93.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.469
     36     6.7500     60.000  12403.000  64778.000     76.000    179.000     64.000     58.000     67.000    146.000     68.000     50.000    190.000    121.000    142.000     70.000     83.000     66.000     77.000     68.000     81.000    123.000    126.000    104.000     71.000    153.000    144.000     71.000    352.000     63.000     78.000    156.000     77.000     68.000     51.000     94.000     80.000    235.000    124.000    142.000     96.000     71.000    163.000    140.000    490.000    116.000    101.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.140
     37     6.8000     60.000  12442.000  64767.000     76.000    151.000     53.000     69.000     88.000    100.000     64.000     44.000    192.000    149.000    162.000     80.000     62.000     58.000    102.000     62.000     79.000     94.000    153.000    104.000     52.000    178.000    172.000     90.000    298.000     67.000     83.000    186.000     90.000     85.000     64.000    104.000    104.000    217.000    101.000    120.000    105.000     96.000    149.000    135.000    444.000    105.000     98.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.860
     38     6.8500     60.000  12414.000  64727.000     69.000    129.000     55.000     54.000     95.000     92.000     64.000     47.000    239.000    158.000    159.000     64.000     48.000     51.000    103.000     61.000     98.000     92.000    196.000     91.000     69.000    147.000    187.000     89.000    218.000     69.000     71.000    206.000     94.000     83.000     71.000     86.000    120.000    250.000    106.000    111.000     82.000     84.000    134.000    157.000    439.000    112.000     94.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.533
     39     6.9000     60.000  12262.000  64734.000     64.000    108.000     63.000     50.000     74.000     55.000     37.000     67.000    320.000    198.000    148.000     65.000     72.000     48.000    101.000     76.000     91.000     94.000    199.000    108.000     69.000    129.000    187.000     97.000    226.000     67.000     89.000    194.000     99.000     74.000     66.000     97.000     85.000    263.000     93.000    102.000     98.000     84.000    133.000    149.000    406.000    104.000    102.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.238
     40     6.9500     60.000  12270.000  64820.000     52.000    106.000     55.000     52.000     81.000     56.000     60.000     51.000    347.000    178.000    142.000     57.000     59.000     51.000    106.000     69.000    101.000     96.000    269.000     90.000     62.000    126.000    246.000    105.000    169.000     63.000     91.000    211.000    103.000    104.000     72.000     93.000    104.000    249.000    108.000    131.000     82.000     79.000    146.000    122.000    363.000    127.000    104.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.927
     41     7.0000     60.000  12151.000  65029.000     68.000    101.000     60.000     44.000     93.000     51.000     54.000     52.000    440.000    211.000    197.000     64.000     88.000     56.000    125.000     80.000    102.000    132.000    296.000    106.000     67.000    120.000    206.000    116.000    132.000     61.000    111.000    248.000     99.000     85.000     60.000     93.000     87.000    266.000    128.000    114.000    101.000     79.000    142.000    122.000    296.000    100.000     94.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.660
