# scan = 45
# date = 8/18/2016
# time = 3:52:35 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 30
# builtin_command = scan 2theta 5 11 0.05 preset time 30
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = KBaFe4O7, Zur Loye, Ge113, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 30.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
     11     5.5000     30.000   6296.000  32287.000     30.000     41.000     27.000     28.000     28.000     28.000     29.000     24.000     36.000     81.000     68.000     54.000     39.000     55.000     24.000     34.000     74.000     26.000     46.000    178.000     77.000     38.000     53.000     30.000    125.000     26.000     28.000     24.000     33.000     48.000     22.000     73.000     55.000     50.000     62.000     24.000     39.000     92.000    273.000     76.000     43.000     58.000     47.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    87.288
     12     5.5500     30.000   6200.000  32283.000     42.000     23.000     47.000     24.000     21.000     31.000     34.000     25.000     29.000     87.000     54.000     59.000     37.000     27.000     26.000     36.000     80.000     25.000     28.000    191.000     74.000     39.000     59.000     32.000     76.000     23.000     35.000     26.000     32.000     40.000     40.000     64.000     43.000     63.000     55.000     32.000     46.000     78.000    305.000     74.000     46.000     61.000     53.000  29961.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    87.140
     13     5.6000     30.000   6232.000  32365.000     31.000     27.000     42.000     27.000     25.000     35.000     34.000     26.000     37.000     85.000     88.000     71.000     41.000     36.000     23.000     40.000     66.000     32.000     35.000    185.000     87.000     41.000     48.000     31.000     93.000     27.000     31.000     35.000     38.000     46.000     39.000     74.000     60.000     49.000     58.000     39.000     30.000     80.000    294.000     89.000     46.000     50.000     53.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    86.998
     14     5.6500     30.000   6085.000  32080.000     33.000     45.000     41.000     32.000     30.000     25.000     27.000     21.000     34.000     78.000     98.000     48.000     38.000     29.000     34.000     23.000     59.000     30.000     28.000    148.000    103.000     41.000     38.000     28.000     70.000     28.000     30.000     24.000     42.000     41.000     45.000     72.000     51.000     60.000     62.000     31.000     40.000     72.000    346.000     78.000     48.000     40.000     47.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    86.843
     15     5.7000     30.000   6153.000  32395.000     40.000     38.000     39.000     32.000     18.000     23.000     25.000     28.000     39.000     95.000    159.000     29.000     40.000     37.000     38.000     29.000     62.000     33.000     33.000    122.000    111.000     45.000     45.000     40.000     72.000     22.000     29.000     30.000     36.000     29.000     45.000     55.000     70.000     63.000     66.000     27.000     38.000     75.000    339.000     68.000     67.000     69.000     54.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    86.680
     16     5.7500     30.000   6168.000  32389.000     25.000     29.000     31.000     25.000     36.000     21.000     30.000     31.000     33.000    100.000    178.000     41.000     38.000     47.000     32.000     35.000     56.000     32.000     47.000     95.000    124.000     41.000     43.000     28.000     64.000     37.000     32.000     32.000     28.000     34.000     34.000     70.000     69.000     53.000     61.000     36.000     36.000     72.000    364.000     81.000     60.000     43.000     45.000  29940.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    86.527
     17     5.8000     30.000   6214.000  32137.000     35.000     38.000     31.000     22.000     28.000     29.000     31.000     28.000     22.000    136.000    218.000     42.000     35.000     38.000     37.000     30.000     42.000     26.000     34.000     65.000    103.000     41.000     42.000     36.000     52.000     28.000     27.000     27.000     45.000     31.000     32.000     49.000     54.000     68.000     47.000     47.000     49.000     55.000    351.000     84.000     58.000     46.000     56.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    86.395
     18     5.8500     30.000   6133.000  32377.000     19.000     36.000     47.000     30.000     32.000     30.000     33.000     19.000     37.000    144.000    253.000     36.000     29.000     34.000     24.000     30.000     32.000     39.000     27.000     83.000    111.000     27.000     52.000     34.000     48.000     24.000     29.000     29.000     34.000     44.000     28.000     51.000     58.000     62.000     50.000     59.000     40.000     59.000    351.000     82.000     56.000     39.000     55.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    86.246
     19     5.9000     30.000   6142.000  32391.000     27.000     29.000     45.000     34.000     24.000     26.000     32.000     32.000     55.000    171.000    231.000     44.000     25.000     49.000     38.000     33.000     34.000     22.000     25.000     63.000    104.000     39.000     44.000     31.000     42.000     12.000     38.000     30.000     39.000     52.000     41.000     42.000     60.000     67.000     60.000     44.000     43.000     60.000    300.000     81.000     75.000     43.000     64.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    86.096
     20     5.9500     30.000   6142.000  32066.000     35.000     35.000     42.000     29.000     32.000     28.000     31.000     25.000     41.000    170.000    211.000     34.000     26.000     27.000     37.000     32.000     41.000     44.000     31.000     47.000     95.000     33.000     50.000     24.000     36.000     24.000     28.000     25.000     25.000     25.000     29.000     75.000     66.000     68.000     47.000     39.000     40.000     47.000    326.000     63.000     81.000     62.000     39.000  29721.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    85.915
     21     6.0000     30.000   6313.000  32143.000     27.000     40.000     30.000     29.000     30.000     34.000     38.000     33.000     46.000    173.000    202.000     39.000     31.000     25.000     31.000     34.000     36.000     39.000     18.000     59.000     75.000     26.000     35.000     31.000     42.000     26.000     37.000     27.000     42.000     31.000     45.000     43.000     62.000     89.000     49.000     53.000     44.000     42.000    361.000     73.000     74.000     52.000     48.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    85.784
     22     6.0500     30.000   6114.000  32162.000     28.000     32.000     32.000     34.000     27.000     45.000     26.000     17.000     39.000    171.000    169.000     37.000     25.000     27.000     35.000     25.000     32.000     36.000     29.000     58.000     68.000     44.000     38.000     51.000     40.000     22.000     32.000     24.000     30.000     37.000     31.000     41.000     44.000     66.000     62.000     55.000     49.000     55.000    276.000     65.000     84.000     45.000     38.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    85.637
     23     6.1000     30.000   6127.000  32124.000     47.000     34.000     28.000     29.000     22.000     50.000     34.000     17.000     44.000    180.000    111.000     33.000     36.000     30.000     26.000     37.000     30.000     59.000     32.000     56.000     63.000     40.000     37.000     32.000     34.000     19.000     28.000     34.000     36.000     29.000     35.000     41.000     52.000     57.000     49.000     41.000     42.000     50.000    257.000     63.000     98.000     53.000     58.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    85.495
     24     6.1500     30.000   6305.000  31895.000     40.000     35.000     24.000     29.000     30.000     52.000     26.000     26.000     50.000    128.000     99.000     33.000     29.000     32.000     39.000     26.000     44.000     72.000     32.000     47.000     46.000     46.000     42.000     32.000     36.000     29.000     25.000     30.000     29.000     32.000     36.000     33.000     48.000     71.000     46.000     41.000     52.000     45.000    258.000     64.000    108.000     52.000     59.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    85.329
     25     6.2000     30.000   6199.000  32118.000     32.000     40.000     26.000     32.000     28.000     75.000     26.000     32.000     31.000    143.000     71.000     40.000     28.000     39.000     34.000     34.000     42.000     87.000     37.000     46.000     41.000     45.000     36.000     42.000     37.000     33.000     38.000     30.000     39.000     28.000     40.000     37.000     46.000     72.000     39.000     53.000     48.000     46.000    257.000     56.000    108.000     42.000     41.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    85.168
     26     6.2500     30.000   6131.000  32141.000     38.000     34.000     29.000     31.000     28.000     79.000     26.000     26.000     36.000     91.000     43.000     42.000     36.000     27.000     29.000     31.000     34.000    113.000     31.000     44.000     43.000     58.000     35.000     40.000     50.000     32.000     32.000     34.000     37.000     36.000     39.000     40.000     58.000     86.000     50.000     72.000     45.000     48.000    244.000     45.000    117.000     48.000     63.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    85.045
     27     6.3000     30.000   6099.000  32039.000     40.000     42.000     24.000     20.000     26.000     66.000     34.000     28.000     47.000     69.000     43.000     29.000     29.000     34.000     48.000     29.000     27.000    125.000     28.000     43.000     51.000     52.000     43.000     51.000     50.000     26.000     24.000     26.000     48.000     32.000     35.000     30.000     51.000     80.000     45.000     60.000     35.000     59.000    204.000     53.000    109.000     48.000     55.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    84.897
     28     6.3500     30.000   6247.000  32044.000     32.000     50.000     29.000     35.000     31.000     80.000     27.000     27.000     38.000     57.000     49.000     45.000     25.000     29.000     32.000     42.000     27.000    131.000     37.000     41.000     38.000     61.000     37.000     39.000     50.000     23.000     36.000     16.000     32.000     33.000     38.000     39.000     59.000     96.000     45.000     80.000     36.000     33.000    180.000     65.000    109.000     46.000     48.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    84.752
     29     6.4000     30.000   6255.000  32019.000     28.000     53.000     30.000     21.000     31.000    100.000     37.000     38.000     46.000     48.000     50.000     38.000     30.000     20.000     40.000     27.000     39.000    138.000     34.000     34.000     27.000     67.000     31.000     25.000     60.000     30.000     35.000     31.000     42.000     26.000     27.000     49.000     55.000     81.000     42.000     71.000     42.000     39.000    153.000     63.000    113.000     41.000     46.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    84.629
     30     6.4500     30.000   6213.000  32093.000     40.000     37.000     31.000     27.000     28.000    105.000     20.000     25.000     44.000     37.000     52.000     30.000     28.000     35.000     36.000     26.000     37.000    171.000     25.000     35.000     42.000     95.000     35.000     53.000     58.000     27.000     37.000     38.000     41.000     44.000     24.000     37.000     54.000     93.000     39.000     68.000     47.000     44.000    141.000     57.000    108.000     51.000     50.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    84.496
     31     6.5000     30.000   6013.000  31981.000     22.000     45.000     18.000     23.000     31.000     91.000     25.000     24.000     57.000     31.000     56.000     29.000     28.000     20.000     39.000     24.000     37.000    135.000     33.000     40.000     46.000    100.000     43.000     43.000     82.000     26.000     30.000     49.000     35.000     41.000     22.000     38.000     42.000     88.000     31.000     72.000     39.000     45.000    112.000     48.000    111.000     42.000     47.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    84.350
     32     6.5500     30.000   6112.000  32056.000     32.000     44.000     31.000     24.000     22.000     99.000     22.000     24.000     43.000     37.000     66.000     26.000     26.000     35.000     34.000     37.000     34.000    148.000     36.000     38.000     33.000     82.000     50.000     39.000     69.000     29.000     30.000     48.000     42.000     35.000     26.000     35.000     44.000     99.000     43.000     71.000     35.000     37.000    122.000     51.000    103.000     48.000     66.000  29961.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    84.228
     33     6.6000     30.000   6154.000  31810.000     30.000     56.000     22.000     29.000     21.000     80.000     32.000     22.000     47.000     23.000     82.000     31.000     36.000     37.000     40.000     31.000     32.000    107.000     35.000     37.000     37.000    105.000     36.000     28.000     90.000     43.000     34.000     30.000     47.000     36.000     31.000     43.000     37.000     94.000     39.000     61.000     46.000     36.000    112.000     56.000    125.000     46.000     47.000  29721.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    84.097
     34     6.6500     30.000   5969.000  31993.000     33.000     51.000     24.000     17.000     29.000     77.000     28.000     33.000     58.000     35.000     68.000     36.000     33.000     28.000     42.000     39.000     43.000     91.000     43.000     34.000     32.000    101.000     37.000     34.000     81.000     44.000     43.000     45.000     34.000     36.000     26.000     42.000     40.000    103.000     41.000     62.000     39.000     42.000     97.000     43.000    101.000     39.000     48.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    83.963
     35     6.7000     30.000   6140.000  31933.000     32.000     49.000     23.000     37.000     34.000     55.000     15.000     24.000     70.000     38.000     90.000     28.000     32.000     21.000     43.000     41.000     34.000     41.000     44.000     42.000     28.000     84.000     51.000     33.000     72.000     23.000     41.000     39.000     31.000     48.000     27.000     44.000     54.000     96.000     41.000     69.000     39.000     46.000     89.000     43.000     95.000     56.000     50.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    83.829
     36     6.7500     30.000   6117.000  32046.000     26.000     63.000     35.000     23.000     36.000     42.000     32.000     25.000     99.000     49.000     88.000     27.000     35.000     28.000     50.000     34.000     54.000     63.000     42.000     33.000     35.000     92.000     47.000     24.000     61.000     29.000     36.000     56.000     33.000     39.000     31.000     43.000     39.000    127.000     57.000     67.000     53.000     38.000     69.000     52.000     83.000     52.000     58.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    83.677
     37     6.8000     30.000   6012.000  32046.000     31.000     67.000     29.000     34.000     29.000     31.000     38.000     23.000     94.000     50.000    104.000     34.000     40.000     29.000     43.000     40.000     41.000     49.000     54.000     27.000     29.000     69.000     45.000     49.000     80.000     32.000     35.000     49.000     52.000     48.000     47.000     44.000     56.000    114.000     60.000     54.000     39.000     30.000     66.000     47.000     78.000     52.000     43.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    83.519
     38     6.8500     30.000   6151.000  31831.000     38.000     51.000     32.000     31.000     48.000     37.000     23.000     25.000    131.000     50.000     75.000     28.000     37.000     26.000     69.000     23.000     37.000     50.000     48.000     45.000     40.000     79.000     44.000     41.000     60.000     17.000     55.000     50.000     48.000     39.000     34.000     41.000     37.000    114.000     50.000     74.000     46.000     37.000     54.000     36.000     92.000     48.000     49.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    83.388
     39     6.9000     30.000   6137.000  32012.000     35.000     52.000     30.000     34.000     45.000     27.000     19.000     27.000    168.000     34.000     89.000     34.000     33.000     15.000     51.000     31.000     51.000     40.000     68.000     40.000     23.000     68.000     56.000     44.000     49.000     36.000     45.000     54.000     38.000     34.000     39.000     50.000     33.000     96.000     36.000     53.000     34.000     38.000     60.000     35.000     97.000     55.000     56.000  29960.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    83.264
     40     6.9500     30.000   6060.000  32138.000     27.000     40.000     25.000     31.000     47.000     39.000     22.000     38.000    193.000     51.000     99.000     23.000     32.000     27.000     61.000     41.000     56.000     56.000     85.000     49.000     33.000     46.000     59.000     41.000     50.000     31.000     57.000     48.000     49.000     40.000     28.000     48.000     40.000    130.000     50.000     66.000     44.000     36.000     52.000     46.000     78.000     35.000     48.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    83.123
     41     7.0000     30.000   6126.000  32147.000     23.000     34.000     29.000     34.000     46.000     22.000     30.000     23.000    216.000     60.000    116.000     32.000     38.000     28.000     72.000     39.000     46.000     58.000     80.000     52.000     26.000     47.000     63.000     61.000     30.000     21.000     47.000     60.000     26.000     32.000     29.000     42.000     49.000    125.000     65.000     61.000     38.000     43.000     50.000     38.000     82.000     47.000     46.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    82.991
