# scan = 10
# date = 8/15/2016
# time = 5:15:38 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 75 C - Before heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
     11     5.5000     60.000  11967.000  65738.000     76.000     73.000     77.000     53.000     75.000     63.000     60.000     71.000     58.000     65.000    511.000     69.000     66.000     60.000     68.000     69.000     55.000     56.000     46.000     58.000    397.000     62.000    345.000     44.000     70.000     67.000     55.000     60.000     60.000    107.000     55.000    217.000    177.000    139.000    314.000     34.000     74.000    421.000    766.000    126.000    372.000     96.000     69.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.893
     12     5.5500     60.000  12200.000  66270.000     62.000     61.000     86.000     64.000     57.000     70.000     59.000     70.000     76.000     60.000    843.000     55.000     67.000     73.000     64.000     78.000     60.000     62.000     47.000     64.000    535.000     69.000    325.000     45.000     64.000     59.000     53.000     51.000     63.000     93.000     50.000    200.000    200.000    157.000    308.000     63.000     72.000    400.000    728.000    115.000    495.000     99.000     66.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.460
     13     5.6000     60.000  12173.000  66330.000     58.000     64.000     75.000     75.000     60.000     66.000     66.000     59.000     53.000     74.000   1151.000     73.000     70.000     79.000     94.000     71.000     75.000     62.000     58.000     80.000    625.000     79.000    286.000     58.000     59.000     47.000     60.000     51.000     60.000    116.000     58.000    177.000    192.000    148.000    278.000     54.000     70.000    345.000    671.000    112.000    465.000     96.000     77.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.176
     14     5.6500     60.000  12221.000  66837.000     81.000     71.000     63.000     62.000     52.000     61.000     67.000     66.000     64.000     73.000   1498.000     70.000     70.000     76.000     78.000     56.000     54.000     62.000     59.000     68.000    704.000     58.000    215.000     58.000     67.000     69.000     63.000     58.000     69.000     97.000     59.000    165.000    195.000    126.000    272.000     70.000     63.000    285.000    650.000    128.000    568.000    111.000     54.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.932
     15     5.7000     60.000  12301.000  67190.000     70.000     66.000     72.000     56.000     65.000     76.000     74.000     51.000     56.000     63.000   1865.000     71.000     59.000     71.000     79.000     63.000     66.000     69.000     64.000     65.000    755.000     73.000    228.000     65.000     66.000     53.000     50.000     54.000     49.000     89.000     52.000    149.000    164.000    140.000    280.000     56.000     66.000    286.000    624.000    145.000    584.000     96.000     63.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.651
     16     5.7500     60.000  12179.000  67145.000     57.000     57.000     56.000     61.000     74.000     64.000     59.000     60.000     58.000     57.000   2070.000     79.000     76.000     71.000     68.000     75.000     62.000     67.000     60.000     60.000    770.000     67.000    207.000     53.000     81.000     50.000     68.000     65.000     47.000     73.000     66.000    129.000    172.000    119.000    296.000     59.000     65.000    247.000    579.000    140.000    654.000     87.000     77.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.257
     17     5.8000     60.000  12345.000  67326.000     67.000     56.000     71.000     82.000     61.000     66.000     60.000     53.000     50.000     89.000   2069.000     77.000     68.000     76.000     67.000     66.000     64.000     84.000     46.000     59.000    737.000     55.000    180.000     48.000     90.000     59.000     69.000     71.000     45.000     86.000     51.000    104.000    163.000    135.000    255.000     49.000     62.000    245.000    552.000    145.000    716.000    101.000     75.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.789
     18     5.8500     60.000  12226.000  66850.000     70.000     80.000     60.000     56.000     62.000     90.000     62.000     50.000     59.000     72.000   1950.000     73.000     75.000     67.000     75.000     61.000     66.000     75.000     67.000     60.000    710.000     57.000    182.000     80.000     88.000     66.000     74.000     69.000     77.000     60.000     43.000     98.000    152.000     89.000    243.000     61.000     55.000    177.000    476.000    146.000    769.000     95.000     71.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.255
     19     5.9000     60.000  12128.000  66854.000     71.000     78.000     56.000     69.000     62.000    113.000     53.000     56.000     65.000     53.000   1751.000     83.000     82.000     78.000     69.000     54.000     66.000    102.000     57.000     55.000    583.000     62.000    188.000     65.000    112.000     57.000     57.000     70.000     70.000     78.000     57.000     86.000    143.000     98.000    230.000     74.000     63.000    164.000    458.000    184.000    836.000    104.000     60.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.614
     20     5.9500     60.000  12354.000  66052.000     57.000     52.000     65.000     60.000     68.000    132.000     55.000     51.000     83.000     70.000   1256.000     76.000     48.000     69.000     71.000     60.000     72.000    126.000     61.000     65.000    493.000     82.000    187.000     70.000    121.000     47.000     49.000     75.000     65.000     86.000     50.000     71.000    115.000    103.000    239.000     60.000     50.000    131.000    399.000    180.000    922.000    106.000     71.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.891
     21     6.0000     60.000  12286.000  65831.000     57.000     63.000     61.000     69.000     70.000    148.000     60.000     52.000     71.000     70.000    907.000     62.000     85.000     78.000     83.000     60.000     65.000    186.000     70.000     42.000    340.000     76.000    172.000     65.000    136.000     57.000     69.000     90.000     62.000     53.000     48.000     74.000    108.000     93.000    185.000     79.000     69.000    134.000    366.000    184.000    975.000     93.000     62.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.147
     22     6.0500     60.000  12165.000  65535.000     59.000     65.000     70.000     57.000     59.000    186.000     61.000     55.000     66.000     75.000    598.000     77.000     66.000     62.000     73.000     58.000     73.000    260.000     64.000     61.000    258.000    117.000    160.000     54.000    156.000     82.000     65.000     94.000     69.000     67.000     49.000     55.000     97.000     83.000    185.000     48.000     66.000    121.000    363.000    183.000   1103.000    116.000     57.000  59742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.335
     23     6.1000     60.000  12070.000  65373.000     85.000     69.000     65.000     66.000     56.000    253.000     65.000     63.000     48.000     68.000    312.000     61.000     65.000     78.000     96.000     68.000     62.000    376.000     71.000     60.000    176.000    134.000    147.000     47.000    241.000     66.000     45.000    104.000     56.000     54.000     43.000     49.000     79.000     87.000    140.000     60.000     58.000    117.000    259.000    197.000   1078.000     81.000     66.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.453
     24     6.1500     60.000  12079.000  65305.000     56.000     54.000     56.000     54.000     52.000    357.000     69.000     54.000     80.000     61.000    162.000     66.000     71.000     59.000    106.000     60.000     68.000    500.000     62.000     58.000    132.000    189.000    122.000     49.000    260.000     88.000     82.000    125.000     54.000     62.000     58.000     75.000     73.000     73.000    134.000     74.000     54.000     83.000    221.000    186.000   1166.000     99.000     58.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.527
     25     6.2000     60.000  12264.000  65525.000     66.000     62.000     67.000     66.000     68.000    525.000     64.000     52.000     69.000     66.000    113.000     65.000     83.000     58.000    119.000     68.000     60.000    654.000     52.000     46.000     99.000    215.000    119.000     55.000    347.000     67.000     50.000    152.000     58.000     74.000     54.000     64.000     63.000     62.000    113.000     60.000     58.000     77.000    189.000    199.000   1082.000     95.000     67.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.567
     26     6.2500     60.000  12057.000  66234.000     76.000     51.000     64.000     59.000     69.000    682.000     67.000     53.000     67.000     68.000     83.000     60.000     81.000     64.000    144.000     60.000     77.000    812.000     56.000     64.000     82.000    267.000     91.000     73.000    433.000     85.000     43.000    162.000     60.000     61.000     60.000     59.000     65.000     64.000     90.000     54.000     74.000     83.000    159.000    217.000   1144.000     91.000     79.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.531
     27     6.3000     60.000  12137.000  66497.000     78.000     64.000     62.000     70.000     73.000    889.000     58.000     50.000     62.000     56.000     66.000     82.000     77.000     58.000    124.000     62.000     79.000    952.000     83.000     56.000     64.000    302.000    115.000     56.000    489.000     86.000     51.000    161.000     54.000     64.000     79.000     67.000     76.000     61.000    114.000     63.000     63.000     73.000    142.000    211.000   1155.000     97.000     71.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.483
     28     6.3500     60.000  12146.000  67043.000     67.000     72.000     66.000     52.000     66.000   1149.000     64.000     50.000     45.000     52.000     71.000     70.000     76.000     68.000    133.000     54.000     59.000   1061.000     84.000     62.000     62.000    343.000    124.000     75.000    567.000     83.000     55.000    186.000     42.000     60.000     51.000     55.000     66.000     71.000     88.000     64.000     74.000     78.000    139.000    206.000   1090.000     78.000     84.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.375
     29     6.4000     60.000  12231.000  66951.000     56.000     57.000     60.000     65.000     78.000   1253.000     61.000     66.000     48.000     67.000     58.000     78.000     66.000     50.000    128.000     80.000     74.000   1071.000     82.000     49.000     71.000    356.000    138.000     69.000    640.000     77.000     51.000    237.000     56.000     59.000     56.000     63.000     54.000     62.000     81.000     58.000     61.000     78.000    124.000    222.000    974.000     79.000     55.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.227
     30     6.4500     60.000  12200.000  67223.000     68.000     62.000     62.000     58.000     67.000   1392.000     57.000     54.000     58.000     88.000     65.000     75.000     71.000     56.000     89.000     64.000     71.000    962.000     91.000     46.000     75.000    349.000    142.000     75.000    668.000     67.000     60.000    254.000     64.000     67.000     64.000     59.000     64.000     68.000     66.000     75.000     67.000     80.000     99.000    201.000    965.000     93.000     64.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.100
     31     6.5000     60.000  11942.000  67010.000     63.000     71.000     66.000     55.000     59.000   1391.000     62.000     59.000     68.000     87.000     64.000     92.000     81.000     70.000    103.000     67.000     75.000    747.000    120.000     44.000     52.000    312.000    161.000     90.000    772.000     58.000     48.000    259.000     48.000     64.000     66.000     60.000     58.000     70.000     76.000     70.000     77.000     90.000    104.000    215.000    979.000     82.000     73.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.908
     32     6.5500     60.000  12169.000  66822.000     62.000     60.000     69.000     71.000     61.000   1231.000     68.000     50.000     59.000    105.000     73.000     65.000     65.000     67.000     77.000     64.000     61.000    539.000    128.000     42.000     60.000    241.000    192.000     96.000    797.000     57.000     59.000    341.000     70.000     60.000     54.000     80.000     64.000     64.000     61.000     65.000     66.000    101.000     98.000    225.000    936.000     87.000     50.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.696
     33     6.6000     60.000  12276.000  66191.000     66.000     49.000     63.000     56.000     61.000    963.000     69.000     65.000     69.000    132.000     66.000     66.000     75.000     54.000     72.000     55.000     60.000    363.000    179.000     68.000     62.000    202.000    220.000     75.000    786.000     68.000     62.000    356.000     58.000     50.000     58.000     73.000     70.000     71.000     94.000     58.000     75.000     93.000     91.000    226.000    869.000     73.000     68.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.478
     34     6.6500     60.000  12116.000  65714.000     77.000     71.000     63.000     60.000     56.000    656.000     63.000     59.000     69.000    155.000     61.000     82.000     67.000     64.000     94.000     56.000     54.000    254.000    232.000     45.000     60.000    148.000    217.000     90.000    691.000     45.000     60.000    366.000     66.000     52.000     57.000     74.000     54.000     59.000     67.000     59.000     71.000     98.000    100.000    220.000    828.000     75.000     77.000  59742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.251
     35     6.7000     60.000  12124.000  65200.000     84.000     58.000     78.000     64.000     61.000    417.000     64.000     63.000     58.000    197.000     72.000     64.000     80.000     62.000     55.000     61.000     73.000    130.000    290.000     63.000     49.000    123.000    274.000     89.000    611.000     62.000     45.000    367.000     57.000     61.000     61.000     61.000     63.000     64.000     72.000     54.000     81.000    107.000     83.000    186.000    714.000     68.000     72.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.009
     36     6.7500     60.000  12355.000  64984.000     73.000     58.000     46.000     60.000     68.000    211.000     73.000     50.000     60.000    231.000     61.000     74.000     47.000     62.000     63.000     65.000     76.000     88.000    377.000     62.000     61.000     79.000    294.000     89.000    541.000     52.000     44.000    420.000     57.000     64.000     56.000     71.000     45.000     46.000     59.000     60.000     79.000    112.000     92.000    200.000    751.000     70.000     54.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.768
     37     6.8000     60.000  12293.000  64993.000     62.000     61.000     61.000     66.000     61.000    133.000     77.000     51.000     61.000    307.000     61.000     69.000     76.000     63.000     68.000     64.000     70.000     62.000    457.000     54.000     56.000     76.000    328.000    105.000    421.000     47.000     60.000    414.000     54.000     57.000     54.000    100.000     55.000     62.000     80.000     54.000     96.000    117.000     73.000    162.000    582.000     82.000     72.000  59802.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.481
     38     6.8500     60.000  12270.000  64620.000     77.000     52.000     68.000     65.000     61.000     80.000     58.000     49.000     51.000    296.000     45.000     68.000     62.000     58.000     59.000     77.000     67.000     54.000    520.000     53.000     60.000     80.000    259.000     94.000    327.000     53.000     55.000    414.000     68.000     57.000     64.000     86.000     69.000     56.000     69.000     56.000     84.000    150.000     82.000    162.000    528.000     57.000     87.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.210
     39     6.9000     60.000  12144.000  64747.000     62.000     61.000     46.000     52.000     53.000     75.000     58.000     43.000     63.000    325.000     77.000     52.000     84.000     61.000     52.000     77.000     50.000     64.000    621.000     52.000     74.000     63.000    288.000    112.000    288.000     54.000     64.000    457.000     60.000     65.000     55.000    102.000     64.000     54.000     64.000     65.000     87.000    159.000     89.000    154.000    471.000     75.000     73.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.923
     40     6.9500     60.000  12272.000  64952.000     62.000     67.000     60.000     58.000     64.000     68.000     56.000     53.000     53.000    363.000     54.000     80.000     70.000     62.000     68.000     46.000     72.000     57.000    685.000     58.000     62.000     69.000    253.000    115.000    234.000     50.000     54.000    494.000     64.000     56.000     65.000     92.000     78.000     51.000     74.000     71.000     97.000    172.000     62.000    151.000    403.000     60.000     68.000  59901.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.613
