# scan = 19
# date = 8/16/2016
# time = 1:07:42 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 675 C
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
     11     5.5000     60.000  12245.000  65005.000     87.000    112.000     94.000     77.000     74.000     79.000     83.000     73.000    107.000    373.000    157.000     94.000     85.000     74.000    100.000     85.000     94.000     76.000     96.000    121.000    222.000    120.000    120.000     78.000     97.000     81.000     84.000     79.000    125.000     81.000     85.000     95.000    107.000    157.000    105.000    142.000     83.000    104.000    121.000    121.000    545.000     87.000    123.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.013
     12     5.5500     60.000  12254.000  64605.000     86.000    110.000     87.000     72.000     77.000     70.000     89.000     80.000     97.000    411.000    167.000     90.000     99.000     87.000     81.000     79.000     75.000     84.000     94.000    136.000    151.000    153.000     92.000     92.000     92.000     83.000     77.000     73.000    111.000     80.000     79.000     94.000    110.000    161.000    104.000    138.000     84.000     94.000    120.000     86.000    473.000     93.000    111.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.011
     13     5.6000     60.000  12035.000  64659.000     97.000     72.000     88.000     75.000     89.000     71.000     82.000     71.000     75.000    408.000    194.000     97.000     74.000     84.000     91.000     91.000     83.000    103.000     80.000    140.000    145.000    108.000     94.000    112.000     88.000     99.000     68.000     60.000    128.000     87.000     92.000    112.000    111.000    164.000    109.000    126.000     78.000    105.000    120.000    113.000    493.000    101.000     99.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.997
     14     5.6500     60.000  12168.000  64733.000     99.000    103.000     88.000     83.000     73.000     86.000     71.000     84.000     88.000    404.000    205.000     85.000     88.000    102.000     70.000     90.000    105.000    114.000     94.000    121.000     99.000    131.000     66.000    102.000    111.000     78.000     83.000     89.000    117.000     67.000     71.000    116.000    113.000    172.000     94.000    115.000     91.000    100.000    113.000    105.000    473.000     92.000    100.000  59782.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.003
     15     5.7000     60.000  12363.000  64845.000     93.000     90.000     79.000     71.000     83.000     83.000     96.000     80.000     89.000    318.000    218.000     98.000     84.000     89.000     61.000     77.000     86.000    141.000     88.000    111.000     92.000    145.000     81.000     94.000    124.000     98.000    101.000     66.000    133.000     85.000     70.000    100.000    105.000    192.000     94.000    106.000    100.000    125.000    126.000     98.000    492.000     90.000    111.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.006
     16     5.7500     60.000  12005.000  64677.000     74.000     97.000     98.000     88.000     71.000     90.000     68.000     86.000    101.000    249.000    198.000     85.000     78.000     81.000     73.000     87.000     76.000    157.000     66.000    119.000     81.000    110.000     67.000    115.000    171.000     94.000     91.000     76.000    124.000    101.000     66.000    103.000     98.000    174.000    102.000    142.000     89.000    131.000    115.000     99.000    404.000    106.000    114.000  59862.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.994
     17     5.8000     60.000  12187.000  64534.000     96.000     95.000     95.000     70.000     82.000     81.000     79.000     74.000     86.000    186.000    177.000     92.000     92.000     83.000    105.000     72.000     93.000    179.000     92.000    109.000    104.000    130.000     72.000     92.000    194.000     80.000     82.000     87.000     83.000     79.000     85.000    117.000    115.000    206.000    111.000    129.000     86.000    118.000    136.000     91.000    422.000     85.000    109.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.005
     18     5.8500     60.000  12275.000  64507.000     97.000     72.000    101.000     74.000     70.000     88.000     81.000     77.000    101.000    139.000    168.000     83.000    101.000     77.000    104.000     93.000     92.000    255.000     71.000     81.000     81.000    143.000     85.000    109.000    222.000     80.000     87.000     85.000    104.000     88.000     82.000    119.000     98.000    187.000    119.000    110.000     81.000    123.000    132.000     64.000    403.000     97.000    101.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.015
     19     5.9000     60.000  12237.000  64535.000     89.000     98.000     84.000     80.000     83.000    115.000     74.000     80.000     94.000    113.000    129.000     88.000     88.000     62.000    111.000     71.000     84.000    359.000     94.000     65.000     85.000    117.000     76.000     89.000    294.000     63.000     80.000     99.000     91.000     89.000     75.000    119.000     77.000    205.000    121.000     99.000     88.000    131.000    128.000     95.000    372.000     91.000    108.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.009
     20     5.9500     60.000  12210.000  64703.000     88.000    101.000     96.000     85.000     89.000    137.000     83.000     71.000     84.000     90.000    104.000     77.000     75.000     72.000    110.000    100.000     88.000    381.000     74.000     89.000     73.000    171.000     75.000    110.000    322.000     93.000     95.000     93.000     84.000     86.000     67.000    113.000    100.000    197.000    103.000    109.000     95.000    133.000    142.000     85.000    364.000    117.000     99.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.988
     21     6.0000     60.000  12160.000  64988.000     90.000    108.000     86.000     71.000     79.000    158.000     61.000     81.000     90.000     99.000     87.000     82.000     86.000     73.000     99.000     82.000     90.000    554.000     75.000     83.000     81.000    192.000     89.000    107.000    403.000     79.000     90.000    105.000     83.000     87.000     79.000    108.000     78.000    220.000    138.000     95.000     87.000    144.000    150.000     76.000    351.000    122.000    107.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.003
     22     6.0500     60.000  12141.000  65281.000     86.000    114.000     74.000     84.000     98.000    205.000     94.000     71.000     84.000    104.000     80.000     80.000     77.000     70.000    141.000     78.000     84.000    588.000    103.000     76.000     88.000    200.000     80.000     93.000    397.000     70.000     78.000    139.000     85.000     81.000     88.000    131.000     91.000    202.000    126.000    124.000    110.000    132.000    147.000     72.000    267.000    106.000    101.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.992
     23     6.1000     60.000  12144.000  65142.000     79.000     97.000     80.000     80.000     79.000    206.000     93.000     82.000    105.000     80.000     92.000     80.000     95.000     78.000    111.000     78.000     83.000    598.000     90.000     69.000     85.000    242.000     87.000    102.000    340.000     67.000     75.000    142.000     90.000     86.000     83.000    130.000    107.000    240.000    151.000    103.000     98.000    175.000    172.000     77.000    244.000     96.000    113.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.980
     24     6.1500     60.000  12333.000  65207.000     98.000    120.000     76.000     83.000     84.000    289.000     71.000     71.000    103.000     97.000     82.000     88.000     84.000     88.000    114.000     96.000    105.000    598.000    122.000     98.000     71.000    240.000     77.000     90.000    359.000     50.000     88.000    131.000     83.000     71.000     71.000    105.000    108.000    219.000    155.000     98.000     94.000    181.000    138.000     74.000    229.000    115.000    110.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.996
     25     6.2000     60.000  12267.000  65231.000     92.000    105.000    102.000     83.000     85.000    357.000     77.000     78.000    123.000     94.000     84.000     98.000     78.000     72.000     89.000     74.000    108.000    480.000    117.000    111.000     84.000    219.000    108.000    106.000    313.000     75.000     90.000    186.000     79.000     83.000     78.000    111.000     97.000    205.000    134.000    108.000    104.000    207.000    174.000     68.000    204.000    110.000     99.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.995
     26     6.2500     60.000  12206.000  65605.000     94.000     97.000     71.000     75.000     89.000    465.000     81.000     95.000     92.000    102.000    106.000     97.000     79.000     73.000    106.000     74.000     91.000    450.000    151.000    104.000     89.000    212.000     87.000    121.000    292.000     74.000     89.000    244.000     75.000    103.000     79.000    129.000    104.000    202.000    149.000     94.000    117.000    263.000    157.000     65.000    168.000    131.000     87.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.006
     27     6.3000     60.000  12353.000  65594.000     92.000    126.000     89.000     78.000     76.000    537.000     78.000     75.000    114.000    106.000     63.000    107.000     90.000     75.000    106.000     67.000    108.000    319.000    184.000     80.000     87.000    189.000    115.000    119.000    234.000     75.000     85.000    244.000     81.000     79.000     81.000    120.000    105.000    233.000    121.000    101.000    128.000    289.000    207.000     69.000    168.000    114.000     99.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.991
     28     6.3500     60.000  12202.000  65283.000    101.000    116.000     99.000     79.000     90.000    610.000     70.000     80.000     99.000    144.000     83.000     73.000     87.000     88.000    102.000     80.000    110.000    233.000    245.000     91.000     82.000    189.000    122.000    113.000    170.000     70.000     75.000    241.000     83.000     77.000     73.000    116.000    110.000    199.000    115.000     94.000    128.000    291.000    171.000     75.000    136.000    108.000     82.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.983
     29     6.4000     60.000  12192.000  65413.000     76.000    105.000     78.000     79.000     64.000    644.000     71.000     86.000    111.000    125.000     90.000    104.000     68.000     81.000    101.000     93.000    131.000    148.000    290.000     94.000     69.000    153.000    106.000    141.000    147.000     56.000     92.000    276.000     82.000     93.000     96.000    115.000    118.000    177.000    128.000     97.000    146.000    387.000    183.000     75.000    154.000    106.000     95.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.986
     30     6.4500     60.000  12243.000  65712.000     79.000     95.000     77.000     77.000     95.000    623.000     80.000     70.000    103.000    151.000     73.000     85.000    106.000     75.000    128.000    104.000    147.000    136.000    387.000    113.000     80.000    125.000    141.000    103.000    128.000     58.000     78.000    247.000     84.000     78.000     93.000    119.000    116.000    182.000    122.000     72.000    194.000    415.000    198.000     78.000    133.000    103.000     79.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.012
     31     6.5000     60.000  12150.000  65947.000     69.000    109.000     92.000     74.000    103.000    594.000     68.000     73.000     97.000    168.000    100.000     98.000     87.000     64.000    131.000    109.000    197.000    114.000    399.000     96.000     96.000    103.000    157.000    131.000    109.000     72.000     79.000    282.000     88.000     84.000     84.000    128.000    119.000    178.000    127.000     92.000    187.000    473.000    172.000     88.000    120.000    121.000    113.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.997
     32     6.5500     60.000  12272.000  65702.000     88.000    120.000     96.000     80.000     82.000    433.000     93.000     94.000    115.000    199.000     87.000    102.000     74.000     76.000    121.000    100.000    243.000    101.000    423.000     94.000     90.000    118.000    136.000    166.000     93.000     62.000     83.000    264.000     68.000     89.000     67.000    112.000    115.000    157.000    109.000     97.000    168.000    581.000    185.000     79.000    119.000    130.000    110.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.982
     33     6.6000     60.000  12175.000  65674.000     88.000    108.000     90.000     90.000     98.000    299.000     99.000     78.000    129.000    219.000     78.000     88.000     82.000     90.000    130.000     98.000    320.000    103.000    389.000     92.000     69.000    129.000    162.000    160.000    110.000     71.000     84.000    232.000     81.000     80.000     85.000    105.000    120.000    151.000    105.000    100.000    223.000    575.000    168.000     74.000    120.000    121.000     98.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.987
     34     6.6500     60.000  12128.000  65740.000     88.000    110.000     85.000     98.000     97.000    214.000     58.000     86.000    114.000    217.000     71.000     93.000     81.000     74.000    111.000    110.000    316.000    124.000    323.000     71.000     78.000    105.000    164.000    167.000    121.000     61.000     76.000    210.000     76.000     67.000     84.000    114.000    122.000    149.000     95.000     90.000    231.000    688.000    179.000     90.000     95.000    126.000    109.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.993
     35     6.7000     60.000  12253.000  65579.000     74.000    108.000     87.000     84.000    102.000    151.000     77.000     69.000    118.000    221.000     83.000     86.000     89.000     86.000    138.000    135.000    283.000    135.000    275.000    102.000     86.000     92.000    153.000    165.000    119.000     66.000     81.000    183.000     93.000     81.000     92.000    115.000    116.000    163.000    113.000     94.000    229.000    726.000    203.000     83.000    120.000    114.000    107.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.995
     36     6.7500     60.000  12109.000  65574.000     89.000    102.000     68.000     76.000    110.000    112.000     69.000     89.000    108.000    236.000     81.000     82.000     80.000     65.000    147.000    160.000    293.000    148.000    219.000     69.000     75.000    119.000    141.000    166.000    104.000     52.000     81.000    159.000     75.000     94.000    110.000    113.000    117.000    154.000    100.000    113.000    299.000    808.000    213.000     63.000    121.000    113.000     98.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.013
     37     6.8000     60.000  12180.000  65547.000     86.000    102.000     99.000     85.000     95.000     97.000     75.000     81.000    133.000    200.000    102.000     84.000     86.000     68.000    175.000    167.000    290.000    150.000    185.000     82.000     76.000     90.000    128.000    172.000    122.000     68.000     74.000    138.000     84.000     99.000     98.000     96.000    120.000    129.000    108.000     95.000    266.000    830.000    203.000     73.000    130.000    129.000     94.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.995
     38     6.8500     60.000  12386.000  65357.000     84.000    124.000     80.000     70.000     97.000     71.000     64.000     76.000    140.000    187.000     75.000     85.000     76.000     74.000    166.000    172.000    210.000    128.000    147.000     96.000     79.000     93.000    127.000    181.000    161.000     56.000     83.000    132.000     66.000     90.000    112.000     80.000    118.000    130.000     98.000     90.000    275.000    902.000    178.000     65.000    113.000    128.000     95.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.997
     39     6.9000     60.000  12167.000  65356.000     95.000     84.000     82.000     82.000     96.000     74.000     87.000     81.000    105.000    175.000     87.000     98.000     93.000     67.000    178.000    167.000    175.000    134.000    140.000     73.000     73.000     87.000    116.000    237.000    131.000     52.000     89.000    108.000     95.000     87.000    133.000    119.000    122.000    120.000     86.000    120.000    315.000    831.000    160.000     83.000    119.000    114.000    104.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.994
     40     6.9500     60.000  11944.000  65336.000     78.000    120.000     73.000     75.000     87.000     84.000     73.000     80.000    116.000    141.000     91.000     76.000     87.000     71.000    142.000    141.000    148.000    129.000    132.000     57.000     79.000    118.000    108.000    231.000    179.000     66.000     73.000    107.000    108.000     84.000    114.000     89.000    126.000    129.000     99.000    105.000    333.000    908.000    153.000     94.000    114.000    124.000    111.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.001
     41     7.0000     60.000  12270.000  65379.000     66.000    114.000     86.000     76.000    112.000     75.000     77.000     74.000    112.000    123.000     77.000     95.000     96.000     97.000    155.000    156.000    120.000     88.000    118.000     65.000     94.000    116.000    105.000    257.000    169.000     53.000     85.000     95.000     85.000     89.000    140.000     96.000    134.000    158.000    103.000    132.000    297.000    854.000    143.000     96.000    111.000    117.000    106.000  59762.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.008
