# scan = 14
# date = 8/16/2016
# time = 1:49:54 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 8 14 0.05 preset time 60
# builtin_command = scan 2theta 8 14 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - Before heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
     13     8.6000     60.000  20606.000  69738.000    136.000    119.000    116.000    130.000    246.000    116.000    139.000    130.000    135.000    274.000    106.000    235.000    289.000   1363.000    125.000    106.000    134.000    392.000    602.000    102.000    252.000    165.000    145.000     96.000    252.000    345.000    433.000    122.000    145.000    206.000    201.000    177.000    139.000    252.000    185.000    425.000    384.000    224.000    189.000    124.000    239.000    174.000    187.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.804
     14     8.6500     60.000  20459.000  69643.000    123.000    142.000    133.000    110.000    318.000    120.000    122.000    124.000    120.000    201.000    142.000    194.000    203.000   1323.000    138.000    113.000    141.000    371.000    574.000     98.000    212.000    169.000    128.000    116.000    223.000    312.000    407.000    131.000    148.000    195.000    203.000    194.000    152.000    195.000    170.000    406.000    446.000    199.000    177.000    156.000    249.000    187.000    177.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.469
     15     8.7000     60.000  20389.000  69510.000    113.000    139.000    137.000    119.000    321.000    140.000    127.000    167.000    129.000    183.000    140.000    183.000    173.000   1162.000    133.000    128.000     97.000    412.000    588.000    127.000    194.000    148.000    140.000    112.000    242.000    258.000    473.000    133.000    132.000    228.000    191.000    178.000    141.000    218.000    180.000    415.000    423.000    217.000    147.000    135.000    277.000    159.000    169.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.178
     16     8.7500     60.000  20373.000  68944.000    135.000    121.000    126.000    153.000    376.000    119.000    128.000    138.000    120.000    111.000    118.000    139.000    139.000    946.000    112.000    118.000    154.000    340.000    501.000    114.000    208.000    207.000    131.000    122.000    210.000    240.000    486.000    124.000    126.000    270.000    171.000    196.000    141.000    176.000    165.000    370.000    419.000    207.000    144.000    128.000    263.000    162.000    188.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.509
     17     8.8000     60.000  20536.000  68551.000    115.000    141.000    131.000    138.000    517.000    115.000    119.000    186.000    129.000    134.000    124.000    150.000    124.000    688.000    126.000    113.000    112.000    289.000    421.000    113.000    163.000    189.000    162.000    117.000    198.000    228.000    543.000    137.000    130.000    290.000    166.000    192.000    161.000    219.000    158.000    370.000    375.000    217.000    117.000    122.000    307.000    162.000    160.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.589
     18     8.8500     60.000  20230.000  68393.000    104.000    145.000    132.000    133.000    526.000    115.000    133.000    186.000    126.000    130.000    141.000    148.000    113.000    536.000    139.000    129.000    120.000    265.000    326.000    117.000    167.000    198.000    190.000    143.000    192.000    163.000    594.000    155.000    131.000    285.000    166.000    202.000    157.000    187.000    164.000    353.000    391.000    219.000    142.000    127.000    282.000    160.000    178.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.559
     19     8.9000     60.000  20368.000  68051.000    121.000    144.000    126.000    147.000    493.000    124.000    126.000    163.000    119.000    128.000    107.000    137.000    124.000    448.000    133.000    129.000    130.000    187.000    236.000    128.000    139.000    208.000    221.000    124.000    187.000    162.000    547.000    145.000    132.000    283.000    184.000    227.000    207.000    175.000    154.000    318.000    351.000    219.000    141.000    134.000    320.000    163.000    178.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.264
     20     8.9500     60.000  20296.000  68282.000    135.000    155.000    141.000    112.000    448.000    138.000    142.000    139.000    151.000    137.000    136.000    171.000    136.000    461.000    113.000    118.000    128.000    179.000    203.000    135.000    161.000    195.000    303.000    123.000    187.000    124.000    524.000    168.000    127.000    291.000    162.000    221.000    215.000    187.000    160.000    341.000    292.000    244.000    137.000    140.000    284.000    173.000    163.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.895
     21     9.0000     60.000  20290.000  67750.000    113.000    125.000    118.000    120.000    368.000    142.000    136.000    154.000    102.000    145.000    142.000    182.000    139.000    466.000    116.000    145.000    141.000    134.000    163.000    125.000    138.000    186.000    292.000    131.000    170.000    156.000    470.000    186.000    119.000    287.000    147.000    236.000    231.000    214.000    132.000    309.000    279.000    215.000    141.000    147.000    310.000    127.000    169.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.664
     22     9.0500     60.000  20574.000  68012.000    133.000    137.000    122.000    105.000    322.000    146.000    127.000    117.000    121.000    135.000    117.000    274.000    145.000    553.000    116.000    126.000    133.000    130.000    162.000    172.000    129.000    226.000    337.000    123.000    166.000    137.000    387.000    201.000    118.000    255.000    134.000    225.000    239.000    190.000    149.000    265.000    243.000    253.000    140.000    173.000    319.000    166.000    162.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.374
     23     9.1000     60.000  20302.000  67817.000    117.000    145.000    124.000    138.000    254.000    125.000    101.000    121.000    119.000    123.000    142.000    347.000    131.000    460.000    115.000    108.000    121.000    140.000    136.000    180.000    158.000    193.000    371.000    141.000    176.000    142.000    352.000    219.000    126.000    233.000    119.000    242.000    299.000    208.000    156.000    259.000    268.000    288.000    133.000    158.000    292.000    178.000    177.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.003
     24     9.1500     60.000  20293.000  67803.000    111.000    169.000    138.000    120.000    182.000    138.000    119.000    121.000    132.000    143.000    140.000    442.000    124.000    402.000    125.000    112.000    145.000    116.000    110.000    206.000    157.000    200.000    395.000    128.000    163.000    152.000    280.000    241.000    118.000    262.000    139.000    224.000    320.000    194.000    161.000    262.000    232.000    267.000    134.000    154.000    298.000    161.000    184.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.595
     25     9.2000     60.000  20395.000  67826.000    113.000    186.000    124.000    140.000    176.000    124.000    125.000    108.000    129.000    142.000    118.000    585.000    134.000    309.000    115.000    110.000    135.000    107.000    135.000    277.000    190.000    201.000    410.000    109.000    140.000    153.000    261.000    271.000    138.000    190.000    112.000    215.000    301.000    216.000    166.000    238.000    222.000    291.000    141.000    160.000    296.000    162.000    169.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.081
     26     9.2500     60.000  20450.000  67998.000    115.000    191.000    147.000    127.000    179.000    109.000    130.000     93.000    122.000    156.000    127.000    611.000    109.000    214.000    128.000    123.000    137.000    117.000    154.000    366.000    202.000    162.000    463.000    136.000    163.000    145.000    209.000    275.000    126.000    170.000    160.000    208.000    376.000    258.000    157.000    249.000    209.000    324.000    104.000    198.000    270.000    140.000    157.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.464
     27     9.3000     60.000  20501.000  68595.000    131.000    227.000    127.000    142.000    213.000    120.000    143.000    102.000    131.000    147.000    123.000    643.000    144.000    182.000    129.000    133.000    142.000    119.000    180.000    441.000    254.000    152.000    479.000    151.000    158.000    174.000    172.000    286.000    147.000    162.000    131.000    189.000    405.000    235.000    157.000    251.000    204.000    312.000    124.000    192.000    298.000    171.000    170.000  59902.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.767
     28     9.3500     60.000  20714.000  68348.000    120.000    236.000    138.000    145.000    245.000    109.000    141.000    101.000    129.000    121.000    147.000    551.000    124.000    152.000    124.000     93.000    156.000    120.000    197.000    549.000    276.000    137.000    481.000    147.000    136.000    165.000    168.000    323.000    155.000    151.000    127.000    187.000    433.000    243.000    138.000    258.000    170.000    346.000    128.000    199.000    306.000    140.000    153.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.034
     29     9.4000     60.000  20324.000  68464.000    137.000    290.000    124.000    135.000    269.000    122.000    137.000    107.000    105.000    116.000    131.000    394.000    130.000    123.000    120.000    137.000    151.000    133.000    162.000    570.000    311.000    120.000    498.000    155.000    171.000    177.000    149.000    328.000    143.000    140.000    131.000    173.000    528.000    305.000    146.000    236.000    174.000    335.000    142.000    217.000    301.000    149.000    159.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.238
     30     9.4500     60.000  20374.000  68846.000    107.000    320.000    115.000    133.000    329.000    114.000    139.000    117.000    128.000    152.000    132.000    353.000    145.000    107.000    112.000    123.000    218.000    118.000    202.000    715.000    369.000    143.000    443.000    144.000    188.000    163.000    126.000    332.000    160.000    158.000    116.000    159.000    553.000    307.000    145.000    246.000    195.000    366.000    149.000    192.000    310.000    153.000    168.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.375
     31     9.5000     60.000  20487.000  69344.000    124.000    385.000    104.000    121.000    443.000    140.000    145.000    128.000    124.000    139.000    145.000    240.000    152.000    112.000    120.000    124.000    251.000    135.000    173.000    730.000    402.000    134.000    418.000    174.000    178.000    153.000    160.000    382.000    126.000    160.000    116.000    171.000    622.000    293.000    121.000    236.000    185.000    397.000    139.000    240.000    286.000    149.000    186.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.458
     32     9.5500     60.000  20349.000  69647.000    143.000    483.000    129.000    104.000    621.000    131.000    105.000    112.000    119.000    132.000    172.000    185.000    151.000    119.000    149.000    139.000    306.000    158.000    165.000    781.000    406.000    132.000    325.000    181.000    201.000    152.000    131.000    371.000    142.000    146.000    108.000    129.000    652.000    306.000    135.000    234.000    196.000    402.000    117.000    238.000    312.000    167.000    179.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.488
     33     9.6000     60.000  20531.000  70039.000    118.000    551.000    120.000    121.000    825.000    155.000    142.000     86.000    126.000    115.000    228.000    140.000    158.000     94.000    128.000    123.000    373.000    150.000    155.000    816.000    464.000    140.000    285.000    153.000    251.000    144.000    168.000    419.000    147.000    152.000    133.000    117.000    721.000    350.000    141.000    286.000    156.000    371.000    150.000    286.000    270.000    130.000    198.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.528
     34     9.6500     60.000  20688.000  70673.000    113.000    720.000    129.000    137.000   1093.000    192.000    140.000     95.000    136.000    125.000    328.000    154.000    176.000    132.000    153.000    124.000    368.000    172.000    147.000    702.000    475.000    147.000    232.000    153.000    236.000    158.000    128.000    394.000    144.000    171.000    110.000    150.000    739.000    364.000    136.000    284.000    152.000    437.000    145.000    283.000    296.000    141.000    179.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.483
     35     9.7000     60.000  20326.000  71512.000    125.000    880.000    134.000    132.000   1562.000    252.000    124.000     87.000    114.000    150.000    415.000    166.000    181.000    121.000    132.000    152.000    372.000    237.000    121.000    751.000    527.000    131.000    213.000    151.000    241.000    154.000    133.000    363.000    162.000    161.000    141.000    146.000    755.000    349.000    138.000    262.000    160.000    401.000    135.000    304.000    295.000    161.000    138.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.417
     36     9.7500     60.000  20499.000  72381.000    116.000   1094.000    108.000    115.000   1993.000    276.000    115.000    123.000    135.000    142.000    614.000    150.000    165.000    140.000    150.000    182.000    406.000    208.000    137.000    607.000    532.000    124.000    178.000    152.000    265.000    144.000    154.000    374.000    150.000    138.000     93.000    153.000    835.000    372.000    126.000    310.000    178.000    428.000    150.000    271.000    281.000    168.000    147.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.327
     37     9.8000     60.000  20325.000  73870.000    109.000   1386.000    127.000    144.000   2588.000    367.000    115.000     95.000    142.000    146.000    795.000    189.000    194.000    141.000    133.000    210.000    447.000    211.000    125.000    494.000    524.000    109.000    143.000    170.000    263.000    149.000    123.000    364.000    188.000    147.000    116.000    146.000    844.000    375.000    137.000    323.000    173.000    478.000    164.000    314.000    265.000    160.000    156.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.176
     38     9.8500     60.000  20276.000  74427.000    125.000   1566.000    129.000    110.000   2985.000    444.000    126.000    103.000    110.000    195.000   1040.000    208.000    239.000    156.000    163.000    202.000    489.000    243.000    132.000    367.000    476.000    120.000    126.000    162.000    320.000    137.000    162.000    296.000    165.000    161.000    101.000    127.000    780.000    329.000    134.000    285.000    160.000    482.000    188.000    298.000    299.000    146.000    159.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.009
     39     9.9000     60.000  20257.000  75133.000    128.000   1822.000    105.000    120.000   3159.000    577.000    122.000     94.000    117.000    224.000   1213.000    253.000    231.000    158.000    186.000    239.000    470.000    263.000    145.000    238.000    464.000    145.000    124.000    153.000    287.000    112.000    141.000    267.000    215.000    156.000    126.000    140.000    814.000    350.000    122.000    290.000    160.000    460.000    179.000    314.000    264.000    137.000    166.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.854
     40     9.9500     60.000  20514.000  75579.000    143.000   2077.000    112.000    105.000   2989.000    673.000    124.000     92.000    128.000    281.000   1326.000    336.000    236.000    154.000    200.000    226.000    476.000    263.000    123.000    216.000    334.000    152.000    117.000    151.000    327.000    153.000    140.000    246.000    214.000    155.000    102.000    138.000    733.000    332.000    156.000    225.000    193.000    464.000    186.000    307.000    249.000    175.000    168.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.643
