# scan = 21
# date = 8/16/2016
# time = 5:26:40 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 8 14 0.05 preset time 60
# builtin_command = scan 2theta 8 14 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge115, op-21-12, T= 675 C
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
     11     8.5000     60.000  20536.000  69600.000    159.000    212.000    181.000    187.000    307.000    164.000    160.000    165.000    268.000    292.000    240.000    276.000    263.000    347.000    176.000    256.000    186.000    238.000    256.000    165.000    393.000    256.000    217.000    181.000    209.000    176.000    278.000    181.000    182.000    252.000    194.000    216.000    231.000    254.000    192.000    265.000    237.000    364.000    181.000    183.000    273.000    287.000    218.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.005
     12     8.5500     60.000  20485.000  69595.000    170.000    204.000    200.000    212.000    279.000    169.000    158.000    177.000    231.000    320.000    259.000    308.000    222.000    284.000    187.000    263.000    171.000    214.000    232.000    156.000    419.000    229.000    225.000    177.000    202.000    187.000    238.000    202.000    185.000    221.000    213.000    216.000    242.000    241.000    206.000    257.000    218.000    369.000    209.000    168.000    313.000    292.000    267.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.994
     13     8.6000     60.000  20486.000  69634.000    172.000    207.000    209.000    193.000    334.000    172.000    155.000    199.000    257.000    307.000    226.000    257.000    211.000    251.000    185.000    245.000    162.000    227.000    228.000    181.000    441.000    205.000    258.000    176.000    200.000    167.000    235.000    216.000    179.000    250.000    201.000    252.000    241.000    225.000    238.000    228.000    259.000    388.000    198.000    175.000    306.000    284.000    251.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.004
     14     8.6500     60.000  20346.000  69322.000    161.000    185.000    210.000    187.000    383.000    175.000    170.000    183.000    236.000    277.000    248.000    242.000    175.000    225.000    174.000    197.000    152.000    209.000    215.000    187.000    443.000    225.000    271.000    184.000    186.000    153.000    211.000    224.000    183.000    251.000    185.000    231.000    251.000    231.000    179.000    256.000    232.000    370.000    211.000    200.000    261.000    262.000    249.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.996
     15     8.7000     60.000  20469.000  69738.000    150.000    196.000    176.000    195.000    378.000    191.000    146.000    204.000    217.000    285.000    269.000    259.000    192.000    249.000    176.000    226.000    211.000    203.000    226.000    184.000    450.000    197.000    277.000    192.000    194.000    158.000    229.000    243.000    213.000    235.000    195.000    218.000    323.000    222.000    231.000    290.000    234.000    390.000    213.000    200.000    303.000    280.000    215.000  59703.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.027
     16     8.7500     60.000  20325.000  69687.000    161.000    187.000    188.000    213.000    383.000    163.000    153.000    210.000    220.000    214.000    266.000    248.000    191.000    283.000    185.000    200.000    188.000    224.000    247.000    227.000    425.000    215.000    343.000    201.000    166.000    166.000    208.000    252.000    176.000    229.000    196.000    215.000    286.000    271.000    203.000    270.000    218.000    383.000    187.000    189.000    309.000    313.000    233.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.999
     17     8.8000     60.000  20296.000  69858.000    174.000    230.000    187.000    187.000    379.000    168.000    161.000    192.000    197.000    255.000    267.000    298.000    186.000    307.000    182.000    182.000    169.000    214.000    268.000    228.000    393.000    208.000    331.000    190.000    180.000    165.000    220.000    304.000    182.000    228.000    198.000    258.000    304.000    257.000    212.000    275.000    225.000    392.000    195.000    223.000    291.000    303.000    211.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.984
     18     8.8500     60.000  20477.000  69734.000    161.000    207.000    211.000    190.000    360.000    131.000    165.000    217.000    201.000    216.000    237.000    268.000    177.000    313.000    154.000    175.000    167.000    213.000    255.000    249.000    357.000    202.000    335.000    215.000    175.000    174.000    164.000    282.000    172.000    226.000    194.000    268.000    384.000    243.000    220.000    285.000    263.000    432.000    217.000    220.000    284.000    255.000    217.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.997
     19     8.9000     60.000  20393.000  69956.000    183.000    178.000    166.000    193.000    305.000    169.000    186.000    235.000    201.000    252.000    254.000    296.000    199.000    330.000    194.000    154.000    162.000    186.000    261.000    324.000    359.000    178.000    368.000    199.000    199.000    164.000    200.000    265.000    193.000    251.000    202.000    236.000    396.000    290.000    191.000    295.000    223.000    402.000    204.000    222.000    271.000    293.000    245.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.989
     20     8.9500     60.000  20569.000  71650.000    158.000    170.000    197.000    209.000    296.000    161.000    156.000    241.000    178.000    234.000    236.000    326.000    172.000    282.000    171.000    167.000    194.000   1828.000    279.000    386.000    388.000    196.000    341.000    193.000    225.000    156.000    176.000    293.000    179.000    221.000    202.000    269.000    408.000    271.000    211.000    302.000    240.000    407.000    238.000    217.000    285.000    294.000    214.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.001
     21     9.0000     60.000  20073.000  71232.000    193.000    198.000    190.000    179.000    287.000    142.000    175.000    243.000    176.000    245.000    213.000    332.000    201.000    224.000    160.000    172.000    183.000   1450.000    292.000    442.000    358.000    215.000    311.000    197.000    264.000    162.000    177.000    286.000    172.000    221.000    190.000    248.000    392.000    254.000    224.000    295.000    224.000    408.000    224.000    208.000    273.000    325.000    225.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.011
     22     9.0500     60.000  20346.000  70572.000    170.000    209.000    202.000    183.000    267.000    188.000    173.000    267.000    165.000    264.000    173.000    376.000    206.000    231.000    163.000    170.000    219.000    752.000    242.000    492.000    360.000    194.000    283.000    207.000    309.000    173.000    168.000    264.000    181.000    241.000    190.000    276.000    363.000    279.000    210.000    279.000    218.000    381.000    186.000    220.000    268.000    284.000    244.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.986
     23     9.1000     60.000  20461.000  71591.000    165.000    216.000    155.000    215.000    232.000    150.000    164.000    250.000    196.000    263.000    202.000    401.000    177.000    208.000    181.000    187.000    187.000   1668.000    221.000    567.000    409.000    244.000    305.000    198.000    278.000    177.000    184.000    224.000    180.000    222.000    174.000    272.000    414.000    273.000    208.000    285.000    226.000    406.000    214.000    223.000    276.000    290.000    221.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.999
     24     9.1500     60.000  20435.000  71466.000    167.000    212.000    173.000    236.000    238.000    164.000    191.000    280.000    177.000    230.000    204.000    474.000    197.000    169.000    164.000    161.000    184.000   1550.000    194.000    533.000    384.000    213.000    302.000    211.000    337.000    166.000    178.000    204.000    190.000    215.000    160.000    269.000    339.000    288.000    197.000    261.000    188.000    393.000    217.000    207.000    250.000    285.000    232.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.986
     25     9.2000     60.000  20292.000  70346.000    164.000    206.000    199.000    219.000    249.000    147.000    177.000    240.000    218.000    249.000    178.000    441.000    189.000    169.000    181.000    152.000    193.000    525.000    176.000    512.000    393.000    215.000    266.000    190.000    342.000    153.000    168.000    223.000    169.000    225.000    166.000    309.000    356.000    247.000    196.000    264.000    199.000    362.000    202.000    216.000    266.000    323.000    230.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.997
     26     9.2500     60.000  20414.000  69995.000    169.000    244.000    170.000    211.000    221.000    163.000    192.000    220.000    208.000    217.000    196.000    366.000    216.000    165.000    166.000    184.000    202.000    243.000    200.000    419.000    419.000    206.000    242.000    217.000    352.000    174.000    186.000    196.000    179.000    210.000    163.000    298.000    356.000    272.000    192.000    275.000    207.000    367.000    210.000    208.000    270.000    302.000    241.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.009
     27     9.3000     60.000  20408.000  69903.000    154.000    262.000    188.000    213.000    250.000    158.000    176.000    207.000    260.000    207.000    200.000    343.000    202.000    156.000    182.000    178.000    243.000    267.000    191.000    351.000    357.000    268.000    223.000    178.000    324.000    153.000    178.000    184.000    201.000    243.000    159.000    312.000    279.000    270.000    206.000    275.000    222.000    347.000    214.000    230.000    264.000    303.000    243.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.009
     28     9.3500     60.000  20501.000  69641.000    185.000    255.000    201.000    239.000    217.000    191.000    179.000    195.000    313.000    176.000    226.000    316.000    228.000    156.000    166.000    160.000    285.000    307.000    211.000    311.000    306.000    252.000    213.000    170.000    284.000    164.000    171.000    182.000    195.000    228.000    155.000    310.000    289.000    257.000    187.000    253.000    243.000    355.000    220.000    204.000    257.000    301.000    246.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.989
     29     9.4000     60.000  20524.000  69653.000    141.000    285.000    209.000    228.000    218.000    179.000    169.000    172.000    378.000    175.000    243.000    307.000    234.000    173.000    155.000    163.000    262.000    308.000    195.000    244.000    269.000    271.000    199.000    207.000    267.000    134.000    170.000    188.000    192.000    230.000    173.000    314.000    274.000    263.000    193.000    232.000    222.000    329.000    228.000    187.000    267.000    285.000    239.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.985
     30     9.4500     60.000  20497.000  69606.000    177.000    294.000    174.000    220.000    229.000    207.000    155.000    147.000    466.000    187.000    271.000    232.000    240.000    164.000    155.000    184.000    354.000    373.000    194.000    201.000    223.000    257.000    188.000    168.000    254.000    173.000    179.000    167.000    211.000    235.000    163.000    315.000    283.000    245.000    221.000    275.000    216.000    350.000    212.000    204.000    233.000    280.000    247.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.998
     31     9.5000     60.000  20583.000  69636.000    165.000    339.000    195.000    230.000    222.000    215.000    140.000    143.000    471.000    200.000    362.000    227.000    264.000    174.000    146.000    197.000    353.000    404.000    221.000    194.000    192.000    254.000    147.000    195.000    269.000    147.000    174.000    174.000    245.000    212.000    189.000    274.000    254.000    223.000    208.000    235.000    213.000    314.000    223.000    192.000    229.000    294.000    235.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.999
     32     9.5500     60.000  20365.000  70140.000    163.000    321.000    197.000    215.000    256.000    214.000    168.000    172.000    526.000    198.000    461.000    244.000    261.000    192.000    179.000    189.000    407.000    488.000    215.000    199.000    199.000    231.000    177.000    190.000    230.000    148.000    196.000    166.000    259.000    224.000    161.000    271.000    245.000    256.000    223.000    235.000    233.000    294.000    231.000    200.000    245.000    293.000    245.000  59723.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.007
     33     9.6000     60.000  20263.000  70216.000    191.000    402.000    161.000    224.000    291.000    189.000    152.000    140.000    507.000    210.000    530.000    260.000    259.000    171.000    171.000    196.000    389.000    504.000    221.000    166.000    192.000    213.000    233.000    196.000    202.000    164.000    158.000    183.000    273.000    258.000    188.000    249.000    242.000    241.000    222.000    232.000    228.000    356.000    219.000    205.000    242.000    254.000    249.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.010
     34     9.6500     60.000  20315.000  70501.000    171.000    444.000    169.000    216.000    306.000    281.000    160.000    139.000    429.000    212.000    601.000    201.000    301.000    194.000    172.000    196.000    430.000    478.000    243.000    189.000    201.000    212.000    181.000    175.000    211.000    182.000    192.000    179.000    292.000    242.000    201.000    250.000    263.000    270.000    223.000    266.000    262.000    315.000    211.000    207.000    238.000    269.000    244.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.000
     35     9.7000     60.000  20676.000  70751.000    177.000    548.000    187.000    258.000    329.000    342.000    152.000    148.000    379.000    199.000    659.000    233.000    344.000    192.000    189.000    209.000    374.000    461.000    283.000    179.000    200.000    221.000    206.000    173.000    218.000    182.000    165.000    190.000    282.000    278.000    195.000    246.000    231.000    272.000    236.000    258.000    216.000    291.000    218.000    165.000    236.000    283.000    265.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.993
     36     9.7500     60.000  20677.000  71039.000    178.000    674.000    172.000    230.000    393.000    350.000    162.000    145.000    320.000    309.000    660.000    247.000    355.000    165.000    189.000    222.000    332.000    425.000    299.000    196.000    202.000    207.000    203.000    187.000    224.000    190.000    183.000    184.000    301.000    305.000    203.000    246.000    223.000    256.000    224.000    267.000    224.000    317.000    244.000    179.000    218.000    312.000    234.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.994
     37     9.8000     60.000  20467.000  70791.000    163.000    653.000    183.000    224.000    396.000    393.000    142.000    121.000    273.000    348.000    565.000    222.000    357.000    182.000    193.000    183.000    283.000    395.000    303.000    187.000    225.000    236.000    194.000    183.000    208.000    209.000    179.000    181.000    304.000    314.000    207.000    263.000    221.000    253.000    240.000    224.000    240.000    277.000    245.000    192.000    202.000    301.000    245.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.976
     38     9.8500     60.000  20599.000  70808.000    165.000    818.000    184.000    243.000    396.000    390.000    145.000    155.000    254.000    433.000    470.000    209.000    433.000    151.000    181.000    209.000    248.000    334.000    352.000    200.000    233.000    216.000    180.000    188.000    228.000    203.000    156.000    162.000    312.000    328.000    208.000    207.000    226.000    256.000    239.000    221.000    217.000    252.000    224.000    166.000    226.000    274.000    234.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.993
     39     9.9000     60.000  20720.000  71009.000    177.000    920.000    200.000    250.000    357.000    338.000    140.000    132.000    226.000    554.000    397.000    231.000    444.000    137.000    237.000    179.000    281.000    298.000    323.000    241.000    225.000    217.000    203.000    181.000    228.000    213.000    188.000    158.000    316.000    342.000    181.000    218.000    204.000    267.000    243.000    242.000    238.000    276.000    218.000    176.000    239.000    261.000    230.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.998
     40     9.9500     60.000  20514.000  71540.000    156.000    897.000    188.000    266.000    359.000    368.000    148.000    143.000    228.000    648.000    272.000    260.000    499.000    166.000    271.000    165.000    282.000    308.000    280.000    260.000    248.000    233.000    205.000    193.000    237.000    218.000    188.000    175.000    310.000    311.000    172.000    227.000    222.000    224.000    315.000    243.000    274.000    282.000    234.000    213.000    248.000    256.000    266.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.006
