# scan = 27
# date = 8/17/2016
# time = 11:25:47 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 8 14 0.05 preset time 60
# builtin_command = scan 2theta 8 14 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
     16     8.7500     60.000  20362.000  69380.000    122.000    157.000    134.000    132.000    249.000    209.000    116.000    150.000    282.000    307.000    265.000    197.000    345.000    548.000    141.000    169.000    165.000    345.000    360.000    198.000    280.000    199.000    139.000    189.000    289.000    212.000    383.000    142.000    179.000    215.000    249.000    196.000    159.000    228.000    164.000    311.000    292.000    199.000    187.000    179.000    200.000    219.000    296.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.044
     17     8.8000     60.000  20530.000  69067.000    116.000    149.000    106.000    133.000    265.000    196.000    145.000    156.000    252.000    323.000    247.000    199.000    303.000    398.000    144.000    142.000    163.000    296.000    381.000    166.000    290.000    212.000    155.000    163.000    275.000    204.000    400.000    161.000    185.000    206.000    245.000    224.000    165.000    187.000    181.000    272.000    265.000    218.000    190.000    161.000    220.000    240.000    286.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.275
     18     8.8500     60.000  20325.000  68980.000    108.000    156.000    122.000    132.000    309.000    155.000    108.000    159.000    224.000    343.000    233.000    173.000    287.000    311.000    143.000    152.000    177.000    320.000    303.000    169.000    245.000    217.000    154.000    186.000    257.000    174.000    415.000    153.000    173.000    196.000    211.000    218.000    160.000    185.000    182.000    291.000    266.000    238.000    179.000    149.000    253.000    227.000    265.000  59902.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.422
     19     8.9000     60.000  20518.000  68868.000    130.000    121.000    133.000    139.000    340.000    139.000    121.000    157.000    246.000    309.000    243.000    170.000    224.000    256.000    159.000    187.000    154.000    284.000    237.000    187.000    247.000    220.000    184.000    178.000    292.000    161.000    376.000    164.000    150.000    225.000    199.000    231.000    182.000    196.000    197.000    301.000    274.000    200.000    176.000    155.000    244.000    222.000    276.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.533
     20     8.9500     60.000  20512.000  68420.000    116.000    128.000    110.000    140.000    299.000    129.000    113.000    139.000    209.000    308.000    239.000    182.000    148.000    267.000    159.000    172.000    151.000    262.000    253.000    184.000    280.000    215.000    187.000    178.000    303.000    168.000    408.000    162.000    158.000    226.000    204.000    219.000    172.000    175.000    187.000    272.000    255.000    229.000    171.000    123.000    224.000    235.000    278.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.613
     21     9.0000     60.000  20404.000  68349.000    132.000    132.000    121.000    136.000    278.000    124.000    108.000    162.000    191.000    254.000    247.000    196.000    191.000    265.000    181.000    179.000    175.000    219.000    222.000    174.000    306.000    246.000    215.000    171.000    287.000    161.000    368.000    156.000    151.000    251.000    184.000    230.000    160.000    197.000    179.000    255.000    254.000    219.000    157.000    150.000    218.000    203.000    261.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.611
     22     9.0500     60.000  20641.000  68137.000    115.000    133.000    122.000    149.000    288.000    114.000    107.000    167.000    175.000    243.000    209.000    197.000    158.000    280.000    190.000    171.000    136.000    229.000    188.000    149.000    307.000    214.000    202.000    172.000    291.000    180.000    351.000    144.000    143.000    240.000    189.000    228.000    199.000    145.000    157.000    260.000    225.000    209.000    184.000    150.000    236.000    241.000    267.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.602
     23     9.1000     60.000  20402.000  68235.000    119.000    135.000    122.000    137.000    252.000    112.000    123.000    175.000    154.000    218.000    226.000    292.000    143.000    286.000    195.000    192.000    193.000    221.000    219.000    151.000    385.000    218.000    216.000    175.000    268.000    149.000    298.000    122.000    150.000    224.000    191.000    233.000    191.000    153.000    165.000    233.000    217.000    225.000    167.000    173.000    220.000    259.000    255.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.523
     24     9.1500     60.000  20456.000  68116.000     99.000    166.000    111.000    135.000    233.000    120.000    135.000    147.000    148.000    214.000    213.000    307.000    141.000    261.000    223.000    199.000    156.000    217.000    219.000    150.000    438.000    221.000    231.000    159.000    275.000    140.000    258.000    154.000    153.000    231.000    167.000    193.000    169.000    172.000    173.000    220.000    210.000    243.000    166.000    146.000    248.000    253.000    220.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.437
     25     9.2000     60.000  20585.000  68554.000     96.000    150.000    117.000    178.000    195.000    113.000    131.000    199.000    127.000    217.000    238.000    402.000    136.000    250.000    230.000    181.000    181.000    197.000    259.000    168.000    483.000    255.000    273.000    197.000    213.000    179.000    237.000    157.000    157.000    216.000    169.000    211.000    193.000    164.000    162.000    238.000    254.000    236.000    173.000    155.000    249.000    256.000    279.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.319
     26     9.2500     60.000  20336.000  68354.000     98.000    160.000    103.000    167.000    203.000     89.000    153.000    198.000    133.000    210.000    218.000    444.000    131.000    200.000    191.000    193.000    166.000    214.000    209.000    191.000    505.000    213.000    335.000    168.000    207.000    191.000    221.000    146.000    145.000    198.000    176.000    226.000    196.000    179.000    184.000    237.000    229.000    235.000    154.000    140.000    219.000    246.000    251.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.151
     27     9.3000     60.000  20383.000  69575.000    121.000    176.000    117.000    180.000    207.000    121.000    146.000    225.000    113.000    194.000    208.000    476.000    136.000    176.000    206.000    227.000    156.000    912.000    245.000    234.000    535.000    234.000    318.000    185.000    176.000    186.000    202.000    149.000    156.000    218.000    188.000    187.000    213.000    176.000    157.000    257.000    221.000    297.000    182.000    159.000    242.000    252.000    227.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.952
     28     9.3500     60.000  20405.000  68964.000     89.000    165.000    131.000    153.000    203.000    122.000    153.000    236.000    111.000    193.000    173.000    524.000    141.000    128.000    179.000    180.000    160.000    708.000    247.000    231.000    507.000    214.000    367.000    187.000    186.000    202.000    139.000    163.000    158.000    191.000    179.000    200.000    195.000    174.000    157.000    222.000    235.000    283.000    165.000    170.000    275.000    260.000    225.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.740
     29     9.4000     60.000  20344.000  70022.000    107.000    195.000    129.000    170.000    218.000    126.000    132.000    242.000    107.000    172.000    184.000    513.000    162.000    131.000    186.000    158.000    172.000   1759.000    271.000    293.000    485.000    190.000    292.000    178.000    151.000    194.000    157.000    187.000    150.000    229.000    195.000    210.000    214.000    176.000    151.000    232.000    208.000    250.000    180.000    137.000    237.000    275.000    234.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.583
     30     9.4500     60.000  20430.000  69734.000     93.000    209.000    125.000    215.000    224.000    131.000    141.000    206.000    139.000    172.000    141.000    460.000    146.000    131.000    159.000    182.000    186.000   1429.000    243.000    351.000    482.000    185.000    329.000    183.000    173.000    157.000    160.000    203.000    142.000    208.000    167.000    185.000    214.000    210.000    176.000    239.000    215.000    318.000    161.000    151.000    250.000    238.000    223.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.334
     31     9.5000     60.000  20439.000  69796.000    103.000    248.000    117.000    216.000    291.000    131.000    142.000    193.000    128.000    172.000    148.000    388.000    155.000    149.000    151.000    188.000    180.000   1090.000    235.000    430.000    434.000    228.000    330.000    202.000    169.000    160.000    130.000    240.000    166.000    229.000    178.000    181.000    243.000    196.000    172.000    234.000    211.000    310.000    183.000    147.000    250.000    231.000    235.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.092
     32     9.5500     60.000  20637.000  68976.000    113.000    279.000    120.000    238.000    319.000    120.000    125.000    172.000    164.000    142.000    205.000    353.000    171.000    131.000    164.000    152.000    209.000    197.000    201.000    482.000    447.000    226.000    277.000    195.000    150.000    178.000    125.000    244.000    160.000    184.000    153.000    213.000    259.000    214.000    186.000    212.000    200.000    354.000    147.000    176.000    261.000    260.000    216.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.848
     33     9.6000     60.000  20322.000  68965.000    114.000    253.000    133.000    264.000    407.000    133.000    134.000    141.000    174.000    138.000    203.000    273.000    188.000    132.000    154.000    148.000    215.000    201.000    213.000    567.000    385.000    200.000    256.000    159.000    195.000    146.000    133.000    246.000    158.000    177.000    179.000    188.000    310.000    225.000    171.000    251.000    196.000    344.000    171.000    198.000    242.000    255.000    193.000  59802.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.587
     34     9.6500     60.000  20518.000  69112.000     98.000    343.000    125.000    260.000    463.000    125.000    136.000    118.000    175.000    137.000    230.000    255.000    159.000    146.000    137.000    146.000    237.000    176.000    174.000    550.000    419.000    233.000    250.000    183.000    172.000    195.000    136.000    277.000    180.000    184.000    144.000    164.000    318.000    257.000    197.000    255.000    188.000    355.000    158.000    177.000    284.000    254.000    260.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.312
     35     9.7000     60.000  20656.000  69564.000    105.000    389.000    115.000    295.000    677.000    140.000    132.000    102.000    223.000    125.000    275.000    232.000    164.000    138.000    141.000    165.000    262.000    237.000    150.000    557.000    363.000    223.000    232.000    173.000    196.000    148.000    140.000    311.000    164.000    195.000    148.000    206.000    397.000    304.000    171.000    219.000    202.000    378.000    171.000    201.000    252.000    246.000    217.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.999
     36     9.7500     60.000  20323.000  70187.000    103.000    453.000    139.000    339.000    855.000    176.000    121.000    101.000    227.000    124.000    321.000    249.000    168.000    142.000    135.000    180.000    266.000    201.000    159.000    483.000    440.000    278.000    193.000    170.000    202.000    156.000    160.000    277.000    141.000    195.000    166.000    173.000    390.000    269.000    180.000    281.000    185.000    395.000    162.000    215.000    266.000    266.000    203.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.724
     37     9.8000     60.000  20564.000  70903.000     90.000    566.000    122.000    424.000   1099.000    201.000    110.000    119.000    297.000    129.000    432.000    220.000    159.000    138.000    122.000    168.000    274.000    223.000    164.000    428.000    373.000    276.000    212.000    182.000    233.000    177.000    157.000    288.000    146.000    181.000    195.000    179.000    450.000    272.000    200.000    252.000    200.000    411.000    162.000    241.000    279.000    258.000    212.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.434
     38     9.8500     60.000  20543.000  71324.000    110.000    647.000     95.000    497.000   1318.000    224.000    111.000    102.000    355.000    134.000    450.000    237.000    204.000    126.000    120.000    177.000    314.000    266.000    167.000    345.000    362.000    265.000    181.000    167.000    289.000    140.000    134.000    267.000    162.000    194.000    173.000    200.000    438.000    279.000    176.000    267.000    212.000    416.000    158.000    202.000    256.000    273.000    213.000  59901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.114
     39     9.9000     60.000  20398.000  72495.000    103.000    760.000    115.000    524.000   1541.000    292.000    115.000    114.000    400.000    151.000    602.000    233.000    205.000    143.000    140.000    207.000    338.000    968.000    155.000    258.000    338.000    281.000    181.000    153.000    289.000    156.000    142.000    213.000    157.000    186.000    171.000    211.000    506.000    304.000    186.000    261.000    167.000    380.000    171.000    225.000    273.000    266.000    231.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.814
     40     9.9500     60.000  20475.000  73127.000    112.000    839.000    133.000    655.000   1610.000    313.000    117.000    108.000    445.000    188.000    648.000    258.000    217.000    149.000    149.000    210.000    360.000   1070.000    184.000    221.000    280.000    266.000    184.000    157.000    317.000    140.000    145.000    189.000    159.000    182.000    158.000    204.000    465.000    332.000    192.000    273.000    202.000    439.000    183.000    244.000    300.000    260.000    187.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.487
