# scan = 23
# date = 8/17/2016
# time = 2:46:21 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
     16     5.7500     60.000  12253.000  66179.000     75.000     70.000     62.000     48.000     57.000     66.000     66.000     60.000     72.000    262.000    860.000    129.000     75.000     68.000     77.000     60.000     86.000     70.000     57.000    194.000    376.000     71.000    135.000     52.000     97.000     72.000     84.000     66.000     86.000    102.000     67.000    172.000    175.000    161.000    187.000     88.000    100.000    252.000    834.000    193.000    175.000    118.000    121.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    85.083
     17     5.8000     60.000  12185.000  66128.000     76.000     77.000     59.000     58.000     71.000     60.000     50.000     64.000     66.000    280.000    930.000     93.000     65.000     67.000     71.000     66.000     99.000     83.000     54.000    173.000    405.000     81.000    137.000     59.000     97.000     56.000     72.000     48.000     73.000     86.000     65.000    137.000    159.000    154.000    195.000     91.000    107.000    238.000    806.000    160.000    215.000    109.000    134.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    84.814
     18     5.8500     60.000  12331.000  66014.000     65.000     89.000     64.000     43.000     46.000     75.000     55.000     62.000     71.000    393.000   1034.000     74.000     66.000     58.000     82.000     64.000     68.000     83.000     69.000    145.000    390.000     78.000    114.000     45.000    100.000     59.000     73.000     53.000     82.000     74.000     75.000    129.000    179.000    192.000    166.000     79.000     90.000    211.000    801.000    172.000    232.000    102.000    130.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    84.545
     19     5.9000     60.000  12339.000  66042.000     76.000     83.000     57.000     59.000     53.000     64.000     69.000     36.000     86.000    386.000   1072.000     87.000     55.000     71.000     61.000     62.000     76.000     72.000     74.000    139.000    377.000     83.000    125.000     80.000     95.000     57.000     71.000     48.000     77.000     75.000     73.000    125.000    182.000    195.000    194.000     81.000    105.000    197.000    735.000    178.000    267.000     90.000    111.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    84.274
     20     5.9500     60.000  12295.000  66070.000     63.000     69.000     68.000     51.000     67.000     89.000     76.000     65.000     89.000    450.000    909.000     73.000     63.000     72.000     64.000     59.000     72.000     88.000     57.000    153.000    333.000     89.000    144.000     52.000     96.000     46.000     65.000     67.000     62.000     72.000     60.000    128.000    167.000    186.000    181.000     89.000    104.000    183.000    676.000    166.000    316.000     89.000    120.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    84.003
     21     6.0000     60.000  12132.000  65920.000     63.000     76.000     66.000     67.000     68.000    105.000     63.000     60.000    101.000    462.000    718.000     73.000     78.000     60.000     71.000     49.000     83.000    107.000     80.000    117.000    305.000     77.000    131.000     63.000     83.000     58.000     60.000     63.000     82.000     75.000     73.000    123.000    130.000    186.000    154.000    100.000     94.000    142.000    689.000    178.000    382.000    112.000    111.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    83.754
     22     6.0500     60.000  12099.000  65540.000     60.000    104.000     63.000     53.000     52.000    113.000     65.000     59.000    116.000    483.000    508.000     75.000     61.000     57.000     75.000     58.000     72.000    135.000     70.000    127.000    245.000    104.000    133.000     68.000     93.000     57.000     68.000     54.000     81.000     80.000     72.000    103.000    141.000    202.000    168.000    107.000    110.000    118.000    646.000    152.000    395.000    119.000    135.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    83.506
     23     6.1000     60.000  12259.000  65119.000     58.000     95.000     61.000     57.000     81.000    131.000     43.000     54.000     93.000    440.000    322.000     50.000     65.000     64.000     78.000     63.000     68.000    123.000     66.000    133.000    184.000    122.000    122.000     66.000     98.000     55.000     53.000     71.000     72.000     70.000     72.000     90.000    136.000    178.000    161.000    108.000     92.000    125.000    580.000    159.000    467.000     94.000    116.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    83.256
     24     6.1500     60.000  12304.000  65045.000     54.000    109.000     65.000     53.000     49.000    186.000     56.000     69.000     95.000    390.000    214.000     77.000     67.000     56.000     73.000     65.000     61.000    197.000     61.000    117.000    148.000    111.000    107.000     74.000     85.000     73.000     70.000     69.000     88.000     74.000     65.000    101.000    121.000    196.000    142.000    118.000    110.000    102.000    499.000    161.000    505.000    117.000    113.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    82.990
     25     6.2000     60.000  11953.000  65049.000     54.000    113.000     64.000     53.000     70.000    230.000     63.000     61.000     76.000    327.000    146.000     54.000     77.000     57.000     83.000     62.000     55.000    260.000     53.000    129.000    123.000    141.000     97.000     94.000    120.000     67.000     66.000     87.000     85.000     71.000     79.000     91.000    129.000    190.000    127.000    123.000    103.000    105.000    481.000    168.000    506.000    123.000    103.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    82.725
     26     6.2500     60.000  12148.000  65256.000     78.000    106.000     60.000     55.000     54.000    306.000     59.000     56.000     96.000    242.000     95.000     59.000     67.000     68.000    110.000     65.000     60.000    310.000     57.000    118.000    118.000    162.000     91.000     72.000    155.000     81.000     72.000     72.000     88.000     63.000     72.000     80.000    130.000    187.000    140.000    117.000     86.000     97.000    463.000    163.000    526.000    108.000    111.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    82.492
     27     6.3000     60.000  12245.000  65454.000     73.000    105.000     58.000     48.000     51.000    388.000     60.000     41.000     90.000    210.000     96.000     80.000     67.000     53.000     89.000     52.000     75.000    439.000     55.000    104.000    114.000    217.000     80.000     83.000    152.000     63.000     56.000     92.000    101.000     51.000     67.000    100.000    145.000    207.000    150.000    135.000     95.000     96.000    411.000    155.000    557.000    103.000    108.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    82.224
     28     6.3500     60.000  12536.000  65338.000     65.000    107.000     57.000     53.000     84.000    484.000     47.000     48.000     88.000    158.000     71.000     49.000     82.000     64.000    112.000     58.000     71.000    526.000     74.000    122.000     79.000    202.000     65.000     88.000    192.000     76.000     71.000    101.000     74.000     67.000     65.000     88.000    135.000    205.000    144.000    140.000    122.000     88.000    343.000    147.000    537.000    115.000     91.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.943
     29     6.4000     60.000  12187.000  65399.000     62.000    118.000     56.000     71.000     54.000    554.000     70.000     60.000     92.000     95.000     86.000     63.000     69.000     41.000     93.000     59.000     78.000    594.000     72.000    116.000     91.000    236.000     63.000     75.000    210.000     67.000     61.000     99.000     84.000     72.000     62.000    104.000     96.000    236.000    101.000    139.000    105.000     92.000    313.000    172.000    526.000    112.000     97.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.700
     30     6.4500     60.000  11985.000  65564.000     70.000    127.000     52.000     50.000     57.000    631.000     57.000     49.000     97.000     74.000     87.000     62.000     67.000     64.000    101.000     65.000     68.000    590.000     76.000     91.000     82.000    273.000     71.000     65.000    264.000     68.000     57.000    125.000     79.000     71.000     60.000    101.000    116.000    209.000     99.000    154.000    101.000     75.000    277.000    166.000    539.000    114.000    101.000  59762.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.448
     31     6.5000     60.000  12506.000  65545.000     69.000    148.000     53.000     57.000     69.000    585.000     50.000     62.000    104.000     71.000    129.000     69.000     56.000     63.000     73.000     68.000     76.000    512.000     79.000     78.000     63.000    285.000     74.000     61.000    314.000     74.000     73.000    146.000     92.000     85.000     78.000    109.000    102.000    221.000    100.000    158.000    113.000     88.000    240.000    148.000    561.000    101.000    106.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.211
     32     6.5500     60.000  12335.000  65489.000     53.000    150.000     52.000     61.000     48.000    542.000     69.000     48.000     89.000     75.000    122.000     89.000     61.000     54.000     61.000     66.000     69.000    462.000     89.000     75.000     56.000    262.000     90.000     55.000    330.000     47.000     71.000    142.000     87.000     76.000     51.000    102.000    123.000    218.000    104.000    129.000     77.000     72.000    242.000    178.000    531.000    108.000    121.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.975
     33     6.6000     60.000  12070.000  65501.000     69.000    150.000     62.000     52.000     65.000    454.000     67.000     48.000    117.000     81.000    132.000     73.000     79.000     57.000     68.000     59.000     79.000    343.000     93.000     81.000     82.000    235.000    110.000     81.000    400.000     87.000     70.000    139.000     74.000     93.000     65.000    101.000     87.000    216.000    111.000    132.000     96.000     92.000    221.000    150.000    519.000    112.000    118.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.726
     34     6.6500     60.000  12204.000  64910.000     57.000    178.000     47.000     49.000     43.000    326.000     64.000     49.000    123.000     77.000    139.000     49.000     75.000     54.000     77.000     69.000     66.000    246.000     94.000     73.000     60.000    220.000    117.000     63.000    371.000     68.000     77.000    153.000     75.000     86.000     62.000    108.000    114.000    228.000     97.000    145.000     89.000    111.000    193.000    138.000    500.000    105.000     92.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.489
     35     6.7000     60.000  12326.000  64825.000     66.000    151.000     66.000     59.000     59.000    242.000     51.000     51.000    156.000    112.000    134.000     65.000     69.000     56.000     76.000     58.000     77.000    168.000     92.000     83.000     58.000    220.000    130.000     69.000    347.000     70.000     80.000    178.000     96.000     78.000     60.000    107.000     87.000    217.000     89.000    152.000     92.000     76.000    185.000    139.000    486.000    119.000    116.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.245
     36     6.7500     60.000  12034.000  64793.000     64.000    161.000     60.000     55.000     53.000    161.000     65.000     58.000    173.000    107.000    154.000     57.000     94.000     54.000     78.000     52.000     76.000    144.000    117.000     98.000     53.000    173.000    183.000     79.000    333.000     76.000     70.000    155.000     96.000     80.000     71.000     95.000     93.000    238.000    107.000    157.000     84.000     91.000    154.000    159.000    474.000    107.000    101.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.982
     37     6.8000     60.000  12213.000  64660.000     66.000    136.000     61.000     60.000     84.000     99.000     49.000     63.000    225.000    143.000    142.000     57.000     72.000     51.000     86.000     57.000     80.000    100.000    132.000     87.000     67.000    162.000    181.000     79.000    269.000     56.000     72.000    185.000     94.000     61.000     80.000    116.000     98.000    255.000     99.000    124.000     85.000     81.000    160.000    147.000    442.000    111.000    104.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.736
     38     6.8500     60.000  12321.000  64917.000     54.000    113.000     54.000     58.000     83.000     74.000     53.000     63.000    236.000    174.000    143.000     58.000     64.000     58.000    117.000     57.000    104.000    108.000    201.000     88.000     69.000    162.000    230.000     96.000    230.000     62.000     91.000    168.000     97.000     81.000     82.000     97.000     91.000    223.000    110.000    136.000     97.000     85.000    118.000    144.000    409.000    101.000     97.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.531
     39     6.9000     60.000  12441.000  65021.000     61.000    129.000     59.000     55.000     88.000     67.000     58.000     42.000    310.000    187.000    178.000     72.000     72.000     65.000     93.000     77.000     91.000    107.000    210.000     81.000     60.000    123.000    230.000    100.000    187.000     53.000     72.000    238.000     93.000     84.000     60.000    110.000    108.000    267.000     94.000    112.000     87.000     75.000    157.000    124.000    377.000    110.000    116.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.271
     40     6.9500     60.000  12151.000  65077.000     58.000     88.000     53.000     61.000     86.000     54.000     68.000     47.000    342.000    193.000    187.000     66.000     59.000     52.000    105.000     83.000    118.000    108.000    280.000     99.000     64.000    120.000    239.000    116.000    159.000     68.000    102.000    221.000     79.000     87.000     87.000     85.000     80.000    245.000    115.000    141.000     88.000     86.000    127.000    123.000    365.000     91.000    100.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.040
     41     7.0000     60.000  12159.000  64905.000     67.000     86.000     59.000     57.000     74.000     43.000     70.000     47.000    421.000    200.000    187.000     72.000     59.000     66.000    108.000     65.000    114.000    135.000    316.000    104.000     54.000    126.000    230.000    114.000    120.000     67.000     96.000    257.000     84.000     73.000     72.000     92.000    101.000    251.000    115.000     93.000     93.000     94.000    103.000    104.000    312.000    118.000    103.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.784
