# scan = 47
# date = 8/18/2016
# time = 6:18:30 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 8 14 0.05 preset time 45
# builtin_command = scan 2theta 8 14 0.05 preset time 45
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = KBaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 45.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
     11     8.5000     45.000  15318.000  51663.000     76.000    115.000     88.000     87.000    265.000    158.000     85.000     75.000    214.000    308.000    255.000    134.000    209.000    156.000    106.000    114.000    113.000    136.000    213.000    118.000    693.000    181.000    118.000    116.000    136.000    133.000    249.000    110.000    127.000    122.000    204.000    121.000    130.000    139.000    103.000    122.000    157.000    135.000    167.000    121.000    151.000    155.000    226.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.785
     12     8.5500     45.000  15471.000  51508.000     89.000    102.000     85.000     91.000    217.000    169.000     79.000     80.000    195.000    212.000    230.000    170.000    199.000    210.000     84.000    111.000    112.000    136.000    182.000    122.000    536.000    161.000    108.000    129.000    111.000    134.000    294.000    104.000    146.000    121.000    234.000    131.000     96.000    132.000    139.000    131.000    149.000    142.000    157.000    107.000    126.000    134.000    190.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.693
     13     8.6000     45.000  15535.000  51225.000     88.000    129.000    101.000     90.000    164.000    163.000     85.000     82.000    187.000    217.000    178.000    157.000    205.000    253.000    110.000    125.000    114.000    129.000    167.000     99.000    405.000    146.000    110.000    137.000    129.000    112.000    236.000    112.000    119.000    124.000    195.000    100.000    109.000    142.000    112.000    131.000    167.000    126.000    146.000    104.000    132.000    156.000    231.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.574
     14     8.6500     45.000  15570.000  51274.000     83.000    126.000     78.000    123.000    134.000    157.000     92.000     90.000    180.000    221.000    188.000    176.000    201.000    230.000    104.000    106.000    131.000    168.000    163.000    129.000    340.000    167.000    109.000    127.000    134.000    151.000    247.000    125.000    133.000    102.000    194.000    136.000    115.000    139.000    122.000    151.000    142.000    138.000    111.000    111.000    131.000    158.000    190.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.459
     15     8.7000     45.000  15417.000  51033.000     80.000    126.000     83.000     86.000    131.000    152.000     89.000     94.000    170.000    233.000    165.000    158.000    193.000    238.000    104.000    105.000    117.000    175.000    188.000    120.000    250.000    127.000    102.000    146.000    170.000    120.000    245.000    119.000    118.000    119.000    185.000    128.000    104.000    133.000    133.000    138.000    167.000    124.000    133.000     90.000    137.000    155.000    182.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.328
     16     8.7500     45.000  15360.000  50701.000     80.000    117.000     76.000     92.000    141.000    138.000     81.000     66.000    144.000    232.000    153.000    139.000    197.000    194.000     92.000    104.000    135.000    187.000    173.000    112.000    210.000    155.000    108.000    121.000    146.000    115.000    236.000    115.000    111.000    112.000    161.000    118.000    100.000    144.000    122.000    150.000    153.000    139.000    111.000    127.000    130.000    160.000    202.000  44802.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.203
     17     8.8000     45.000  15314.000  50503.000     77.000    118.000     87.000     98.000    128.000    117.000     86.000     81.000    175.000    256.000    153.000    145.000    159.000    149.000    117.000    121.000    111.000    179.000    167.000    106.000    192.000    142.000    109.000    150.000    160.000    101.000    186.000     95.000    117.000    119.000    154.000    121.000    112.000    143.000    127.000    114.000    151.000    134.000    118.000    103.000    129.000    148.000    206.000  44742.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.065
     18     8.8500     45.000  15585.000  50611.000     63.000    104.000    104.000    100.000    111.000    120.000     95.000     69.000    171.000    270.000    135.000     99.000    132.000    142.000     99.000    111.000    124.000    183.000    155.000     96.000    165.000    166.000    127.000    120.000    164.000    109.000    210.000    134.000    123.000    112.000    153.000    138.000    101.000    119.000    115.000    173.000    157.000    134.000    115.000     89.000    122.000    172.000    188.000  44922.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.932
     19     8.9000     45.000  15529.000  51845.000    103.000    101.000     84.000    105.000    149.000    109.000     99.000     88.000    163.000    238.000    159.000    110.000    147.000    166.000    138.000    131.000    134.000   1264.000    155.000    109.000    170.000    150.000    133.000    111.000    216.000     97.000    195.000     97.000    116.000    129.000    148.000    134.000    143.000    128.000     95.000    139.000    148.000    112.000    139.000     91.000    131.000    172.000    177.000  44922.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.748
     20     8.9500     45.000  15456.000  50949.000     79.000     93.000     96.000     99.000    150.000    104.000     78.000     84.000    153.000    228.000    142.000    120.000    104.000    134.000    118.000    124.000    128.000    785.000    136.000    100.000    156.000    127.000    130.000    126.000    180.000    107.000    196.000    117.000    121.000    100.000    156.000    111.000    107.000    144.000    134.000    145.000    158.000    127.000    123.000    114.000    149.000    165.000    199.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.586
     21     9.0000     45.000  15352.000  50589.000     93.000     92.000     88.000    100.000    150.000     95.000    100.000    136.000    135.000    203.000    163.000    107.000    114.000    138.000    161.000    132.000    142.000    155.000    120.000    127.000    201.000    152.000    134.000    119.000    174.000    111.000    157.000    116.000     98.000    109.000    143.000    137.000    102.000    121.000    137.000    118.000    148.000    145.000    121.000    102.000    136.000    154.000    181.000  44922.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.397
     22     9.0500     45.000  15304.000  50371.000     77.000     88.000    107.000    125.000    164.000    102.000     91.000    111.000    136.000    145.000    153.000    131.000    106.000    140.000    177.000    142.000    138.000    139.000    125.000    119.000    196.000    157.000    140.000    121.000    194.000     97.000    163.000     86.000    120.000    133.000    125.000    131.000    109.000    153.000    135.000    133.000    118.000    137.000    123.000     95.000    145.000    147.000    195.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.224
     23     9.1000     45.000  15503.000  50337.000     80.000     95.000     89.000     91.000    148.000    105.000    105.000    150.000    112.000    159.000    142.000    133.000    112.000    154.000    181.000    109.000    127.000    157.000    140.000    118.000    234.000    141.000    143.000    105.000    190.000     95.000    130.000    109.000    102.000    126.000    140.000    130.000    129.000    132.000    129.000    123.000    111.000    146.000    128.000     94.000    132.000    170.000    189.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.036
     24     9.1500     45.000  15329.000  50292.000     74.000     79.000     90.000    118.000    152.000     86.000     99.000    162.000    120.000    111.000    166.000    154.000    107.000    140.000    182.000    115.000    125.000    142.000    148.000    110.000    260.000    135.000    153.000    108.000    183.000     97.000    132.000    111.000     98.000    138.000    100.000    139.000    113.000    117.000     93.000    114.000    142.000    148.000    101.000     96.000    152.000    157.000    203.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.843
     25     9.2000     45.000  15340.000  50229.000     73.000     77.000     72.000    120.000    134.000     91.000    105.000    132.000     97.000    123.000    127.000    197.000    106.000    127.000    167.000    146.000    112.000    154.000    160.000    110.000    270.000    133.000    162.000    136.000    144.000    108.000    153.000    107.000     97.000    110.000    126.000    131.000    122.000    121.000     96.000    144.000    135.000    152.000    102.000     86.000    131.000    173.000    158.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.655
     26     9.2500     45.000  15514.000  50501.000     85.000    110.000    112.000    122.000    139.000     82.000    117.000    161.000    107.000    124.000    126.000    212.000     92.000    121.000    155.000    118.000    124.000    138.000    155.000    114.000    303.000    146.000    165.000    116.000    156.000     95.000    129.000     94.000    107.000    120.000    113.000    116.000    122.000    120.000    110.000    117.000    110.000    137.000    108.000     99.000    136.000    181.000    166.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.446
     27     9.3000     45.000  15289.000  50508.000     88.000     84.000     87.000    137.000    137.000     78.000    102.000    165.000     81.000    128.000    130.000    235.000    122.000    100.000    151.000    164.000    111.000    127.000    177.000    111.000    325.000    137.000    150.000    124.000    141.000    106.000     97.000     76.000     97.000    130.000    115.000    120.000    110.000    117.000    110.000    103.000    133.000    167.000    126.000    107.000    145.000    152.000    183.000  44922.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.213
     28     9.3500     45.000  15388.000  50610.000     88.000    108.000     91.000    143.000    145.000     82.000    117.000    190.000     90.000    141.000    122.000    257.000    115.000     75.000    152.000    122.000    126.000     99.000    191.000    142.000    327.000    136.000    157.000    108.000    146.000    117.000    105.000    104.000    128.000    123.000    111.000    120.000    122.000    105.000    105.000    137.000    134.000    169.000    110.000     95.000    140.000    125.000    169.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.028
     29     9.4000     45.000  15579.000  50630.000     73.000    103.000     77.000    148.000    140.000     84.000    102.000    154.000     98.000    106.000    114.000    300.000    134.000     84.000    134.000    135.000    130.000    125.000    162.000    140.000    290.000    151.000    170.000    131.000    129.000    113.000    110.000    111.000    124.000    144.000    118.000    110.000    105.000    117.000    118.000    148.000    121.000    177.000    111.000     98.000    155.000    161.000    154.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.836
     30     9.4500     45.000  15465.000  50358.000     75.000    128.000     71.000    129.000    143.000     97.000     80.000    199.000     88.000    107.000    113.000    274.000    132.000     89.000    135.000    140.000    108.000    136.000    184.000    160.000    283.000    152.000    158.000    106.000     88.000    100.000    102.000    105.000    108.000    114.000    113.000    121.000    147.000     97.000    121.000    121.000    117.000    188.000    112.000    105.000    164.000    191.000    155.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.611
     31     9.5000     45.000  15420.000  50570.000     86.000    121.000     91.000    147.000    159.000     80.000     82.000    135.000     88.000    101.000    117.000    244.000    137.000     97.000    103.000    114.000    114.000    148.000    153.000    191.000    277.000    138.000    157.000    141.000    122.000    104.000    105.000    114.000    105.000    119.000    122.000    111.000    134.000    118.000    120.000    136.000    125.000    216.000    108.000    109.000    164.000    141.000    155.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.395
     32     9.5500     45.000  15378.000  50479.000     63.000    124.000     99.000    157.000    157.000     98.000     98.000    137.000    113.000    112.000    129.000    237.000    131.000     95.000     97.000    112.000    130.000    121.000    131.000    157.000    263.000    122.000    139.000    103.000    110.000    119.000     99.000    130.000     91.000    124.000     98.000    121.000    137.000    117.000    117.000    133.000    110.000    221.000    127.000    100.000    154.000    166.000    159.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.201
     33     9.6000     45.000  15264.000  50614.000     68.000    133.000     75.000    170.000    195.000     79.000    107.000    118.000    120.000    105.000    141.000    204.000    134.000     81.000    102.000     95.000    120.000    138.000    137.000    232.000    220.000    129.000    130.000    107.000    128.000     92.000    100.000    124.000    123.000    123.000    116.000    130.000    151.000    143.000    137.000    138.000    119.000    240.000    134.000     91.000    153.000    157.000    174.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    76.994
     34     9.6500     45.000  15304.000  50654.000     71.000    144.000    110.000    179.000    209.000     91.000     73.000    109.000    157.000    111.000    149.000    174.000    140.000     74.000    105.000    111.000    131.000    152.000    125.000    222.000    227.000    144.000    109.000    113.000    134.000     83.000     90.000    108.000     96.000    116.000     91.000    138.000    167.000    133.000    128.000    147.000     98.000    270.000    118.000    121.000    143.000    177.000    145.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    76.785
     35     9.7000     45.000  15354.000  50572.000     83.000    168.000     89.000    247.000    257.000     98.000     68.000     87.000    157.000     91.000    183.000    166.000    111.000    105.000    105.000    102.000    153.000    130.000    126.000    205.000    210.000    146.000    126.000    105.000    134.000     95.000     91.000    110.000     91.000    125.000    123.000    139.000    183.000    158.000    116.000    145.000    109.000    259.000    119.000    110.000    144.000    148.000    153.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    76.569
     36     9.7500     45.000  15295.000  50674.000     75.000    175.000     97.000    241.000    295.000     91.000     82.000     88.000    186.000    110.000    191.000    164.000    144.000     97.000    109.000    110.000    134.000    123.000     94.000    191.000    208.000    152.000    125.000    119.000    147.000    124.000     78.000    107.000    109.000    122.000    109.000    156.000    183.000    123.000    117.000    137.000    126.000    270.000     98.000    110.000    133.000    182.000    140.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    76.358
     37     9.8000     45.000  15464.000  51217.000     84.000    162.000     98.000    284.000    400.000    108.000     92.000     79.000    204.000    102.000    243.000    156.000    166.000     76.000     96.000    103.000    164.000    136.000    109.000    186.000    192.000    135.000    114.000    109.000    180.000    103.000    105.000    105.000     95.000    143.000    106.000    118.000    183.000    162.000    119.000    146.000    133.000    269.000     99.000    138.000    149.000    181.000    163.000  44922.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    76.133
     38     9.8500     45.000  15441.000  51491.000     72.000    233.000     79.000    420.000    466.000    106.000     78.000     85.000    231.000    111.000    256.000    159.000    117.000     95.000    109.000    123.000    171.000    147.000    107.000    159.000    155.000    154.000    122.000    131.000    181.000    104.000     80.000    121.000    107.000    155.000    104.000    145.000    177.000    154.000    150.000    125.000    117.000    289.000    118.000    133.000    154.000    149.000    121.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    75.934
     39     9.9000     45.000  15458.000  51485.000     78.000    223.000     67.000    415.000    545.000    104.000    101.000     84.000    256.000    111.000    283.000    189.000    136.000     86.000     92.000    122.000    193.000    141.000    123.000    135.000    130.000    137.000    108.000    104.000    173.000     89.000     95.000    104.000    128.000    134.000    114.000    145.000    187.000    152.000    111.000    152.000    133.000    329.000    116.000    115.000    166.000    161.000    136.000  44782.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    75.700
     40     9.9500     45.000  15457.000  51653.000     74.000    241.000     79.000    498.000    594.000    121.000     94.000    100.000    278.000     91.000    313.000    178.000    159.000     94.000     96.000    124.000    184.000    137.000    124.000    118.000    140.000    174.000    122.000     99.000    199.000     95.000    113.000    106.000    110.000    128.000    112.000    165.000    171.000    142.000    124.000    156.000    105.000    305.000    103.000    118.000    161.000    155.000    151.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    75.500
