# scan = 37
# date = 8/17/2016
# time = 10:12:51 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 8 14 0.05 preset time 45
# builtin_command = scan 2theta 8 14 0.05 preset time 45
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = KBaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - Before heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 45.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
     11     8.5000     45.000  15292.000  51430.000     84.000     96.000    105.000     86.000    145.000     74.000     75.000     96.000     81.000    421.000     89.000    131.000    245.000    660.000     75.000     96.000    104.000    187.000    288.000     80.000    255.000    154.000    114.000     83.000    172.000    203.000    229.000     99.000    104.000    100.000    135.000    130.000     81.000    135.000     95.000    214.000    238.000    137.000    122.000     94.000    140.000    108.000    148.000  44922.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.484
     12     8.5500     45.000  15343.000  51350.000     87.000     79.000     86.000     92.000    139.000     81.000     83.000     82.000     72.000    264.000    104.000    138.000    192.000    767.000     97.000     96.000     98.000    226.000    325.000     88.000    189.000    140.000     96.000     82.000    159.000    194.000    228.000     85.000    100.000    119.000    151.000    109.000     87.000    143.000    106.000    229.000    246.000    131.000    121.000     97.000    171.000    110.000    140.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.852
     13     8.6000     45.000  15238.000  51262.000    106.000    114.000     85.000     80.000    142.000     89.000     97.000     88.000     84.000    179.000     87.000    155.000    163.000    765.000     97.000     85.000     96.000    256.000    341.000     74.000    147.000    120.000     95.000     90.000    151.000    177.000    241.000     80.000     98.000    139.000    139.000    135.000     94.000    154.000    119.000    214.000    261.000    155.000    109.000     71.000    147.000    117.000    125.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.166
     14     8.6500     45.000  15211.000  50720.000     79.000     89.000     99.000     87.000    187.000     90.000     81.000    103.000     84.000    122.000     97.000    139.000    119.000    700.000     88.000    105.000     81.000    214.000    315.000     76.000    130.000    111.000     89.000     97.000    124.000    156.000    249.000    101.000     92.000    139.000    120.000    118.000     98.000    132.000     99.000    216.000    233.000    138.000     97.000     86.000    177.000    111.000    130.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.438
     15     8.7000     45.000  15360.000  50607.000     88.000     97.000    102.000     95.000    214.000     89.000     89.000    112.000    105.000     95.000     82.000    122.000     94.000    578.000     80.000     75.000     99.000    200.000    289.000     72.000    142.000    108.000     98.000     86.000    126.000    163.000    263.000     89.000     93.000    132.000    134.000    137.000    104.000    125.000    121.000    233.000    245.000    121.000     91.000    101.000    168.000    113.000    115.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.661
     16     8.7500     45.000  15332.000  50374.000     85.000     99.000     92.000     93.000    229.000     80.000    106.000    114.000     79.000     95.000     87.000    123.000    105.000    489.000     72.000     90.000     90.000    188.000    266.000     81.000    114.000    118.000     98.000     75.000    144.000    132.000    276.000     84.000     93.000    134.000    113.000    124.000    105.000    118.000     97.000    220.000    258.000    132.000    102.000     89.000    154.000    109.000    120.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     0.0000    80.860
     17     8.8000     45.000  15382.000  50524.000     75.000    100.000     82.000    101.000    273.000     91.000     99.000    119.000     98.000     76.000     95.000    108.000    104.000    366.000     74.000     93.000    105.000    176.000    251.000     80.000    118.000    128.000     97.000     93.000    122.000    101.000    315.000    105.000     92.000    172.000    122.000    141.000    106.000    104.000    113.000    213.000    221.000    128.000     88.000     70.000    179.000    115.000    114.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.981
     18     8.8500     45.000  15472.000  50252.000     72.000    106.000     95.000    101.000    322.000     90.000     79.000    124.000     82.000    100.000     65.000    119.000    101.000    312.000     93.000     82.000     96.000    138.000    165.000     97.000    108.000    124.000    130.000     79.000    117.000    105.000    315.000    105.000     97.000    196.000    122.000    117.000    114.000    112.000    107.000    225.000    221.000    149.000     98.000     77.000    171.000    115.000    106.000  44703.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.090
     19     8.9000     45.000  15391.000  50374.000     71.000    100.000     96.000     95.000    331.000     85.000     97.000    117.000    110.000     83.000    104.000     89.000     90.000    272.000     78.000     92.000     86.000    145.000    155.000     95.000    107.000    146.000    144.000     72.000    117.000     94.000    334.000    103.000     87.000    173.000    107.000    135.000    117.000    128.000     83.000    199.000    192.000    138.000    117.000     98.000    166.000     92.000    113.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.157
     20     8.9500     45.000  15379.000  49953.000     90.000    103.000     88.000     87.000    307.000     87.000     84.000    108.000    102.000     97.000     88.000    122.000     77.000    281.000     81.000     75.000    101.000     92.000    133.000     73.000     80.000    144.000    132.000     74.000    109.000     77.000    284.000     89.000     85.000    174.000     91.000    150.000    135.000    125.000    110.000    196.000    189.000    153.000     94.000     96.000    167.000    105.000    115.000  44703.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.210
     21     9.0000     45.000  15466.000  49931.000     90.000    103.000     85.000     86.000    248.000     98.000     80.000     86.000     77.000     78.000    102.000    151.000     95.000    271.000     87.000     93.000     82.000    115.000    100.000     93.000     94.000    130.000    180.000     75.000    103.000    105.000    269.000    124.000     85.000    186.000     89.000    152.000    132.000    125.000     99.000    171.000    157.000    129.000     82.000     91.000    205.000    111.000    115.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.215
     22     9.0500     45.000  15383.000  49972.000     92.000    107.000     95.000     92.000    203.000     80.000     94.000     87.000     99.000    119.000     97.000    171.000     84.000    283.000     84.000     90.000    110.000    110.000     90.000    100.000    113.000    139.000    184.000     91.000    103.000     91.000    250.000    128.000     83.000    148.000     82.000    119.000    129.000    131.000     98.000    177.000    161.000    162.000     85.000    103.000    163.000    117.000    126.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.201
     23     9.1000     45.000  15275.000  49782.000     88.000    113.000     99.000    102.000    153.000     80.000     87.000     62.000     80.000    108.000     83.000    218.000     91.000    265.000     88.000     86.000     97.000     70.000     93.000    109.000     81.000    121.000    206.000     76.000    109.000     94.000    210.000    136.000    103.000    130.000     93.000    124.000    161.000    115.000    122.000    162.000    165.000    148.000     94.000     85.000    160.000    112.000    101.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.158
     24     9.1500     45.000  15199.000  50073.000     95.000    100.000     89.000     95.000    130.000    107.000    103.000    100.000    109.000     86.000     84.000    278.000     83.000    234.000     81.000     87.000    101.000     85.000     84.000    132.000     96.000    145.000    238.000     99.000    106.000    109.000    181.000    148.000     91.000    133.000     90.000    137.000    180.000    127.000    110.000    174.000    144.000    195.000     95.000    102.000    171.000    111.000    106.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.095
     25     9.2000     45.000  15483.000  50118.000     94.000    142.000     95.000     84.000    128.000     69.000    104.000     86.000     87.000     96.000     84.000    289.000    106.000    183.000     94.000     87.000     98.000     83.000    101.000    171.000    112.000    119.000    271.000    106.000     85.000    112.000    165.000    158.000     86.000    148.000     85.000    134.000    185.000    132.000     85.000    178.000    154.000    187.000     92.000    111.000    208.000    101.000    121.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.043
     26     9.2500     45.000  15434.000  50173.000     97.000    151.000     95.000     93.000    105.000     82.000     75.000     69.000     80.000     96.000     97.000    347.000     73.000    146.000     86.000     85.000    111.000     73.000     91.000    175.000    133.000    109.000    272.000     77.000     84.000     93.000    125.000    190.000     74.000    119.000     91.000    134.000    197.000    150.000    109.000    163.000    130.000    211.000     92.000    117.000    174.000     92.000    109.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.957
     27     9.3000     45.000  15137.000  50360.000     88.000    152.000     83.000     84.000    125.000     89.000     98.000     81.000     77.000    113.000     91.000    337.000    106.000     90.000     77.000    101.000     99.000     79.000    105.000    225.000    152.000     90.000    303.000     91.000     92.000    102.000    126.000    169.000    105.000    128.000     92.000    118.000    236.000    150.000    106.000    138.000    134.000    213.000     67.000    122.000    169.000    132.000    103.000  44922.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.855
     28     9.3500     45.000  15393.000  50280.000     75.000    173.000    110.000     93.000    188.000     87.000     76.000     79.000     88.000     84.000     82.000    327.000     90.000     94.000     67.000     90.000    125.000     80.000    123.000    268.000    163.000     90.000    287.000    110.000    107.000    122.000    106.000    172.000    102.000    104.000     69.000    125.000    256.000    159.000    102.000    164.000    136.000    201.000     84.000    117.000    155.000    117.000    111.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.722
     29     9.4000     45.000  15413.000  50351.000     95.000    199.000     96.000     94.000    190.000     73.000    109.000     86.000     80.000     95.000     88.000    243.000     91.000     72.000     93.000     86.000    126.000     84.000     95.000    330.000    214.000     87.000    267.000     90.000     97.000     97.000    101.000    207.000     98.000     97.000     68.000    124.000    284.000    164.000    106.000    135.000    113.000    242.000    100.000    135.000    167.000    104.000    107.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.581
     30     9.4500     45.000  15236.000  50417.000     92.000    202.000     95.000     89.000    236.000     71.000    107.000     81.000     86.000     77.000     89.000    193.000     85.000     94.000     80.000     93.000    142.000     89.000    126.000    381.000    227.000     94.000    268.000    109.000     97.000    109.000     82.000    200.000     78.000    100.000     86.000    112.000    302.000    167.000     88.000    158.000     98.000    216.000    108.000    144.000    151.000    108.000    105.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.428
     31     9.5000     45.000  15568.000  50971.000     83.000    217.000     80.000     95.000    291.000     93.000     90.000     79.000     96.000     83.000    112.000    170.000    100.000     87.000     86.000     96.000    173.000     84.000    125.000    430.000    248.000     91.000    254.000     74.000    110.000     92.000     99.000    253.000     84.000    111.000     81.000    117.000    382.000    186.000    100.000    140.000    124.000    232.000    103.000    134.000    140.000    111.000    114.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.261
     32     9.5500     45.000  15511.000  51166.000     99.000    265.000     88.000    103.000    376.000    120.000    103.000     80.000     79.000     87.000    144.000    107.000    121.000     89.000     88.000     91.000    156.000    100.000    126.000    429.000    285.000     85.000    188.000     96.000    133.000    114.000     86.000    230.000     98.000     90.000     73.000    103.000    355.000    212.000    109.000    159.000    118.000    233.000    111.000    170.000    162.000     94.000    109.000  44902.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000     0.0000     1.0000    80.111
     33     9.6000     45.000  15452.000  51525.000     92.000    334.000    107.000     93.000    495.000    110.000     79.000     66.000     77.000     90.000    144.000    119.000    124.000     89.000     99.000     87.000    194.000    129.000    104.000    425.000    312.000     95.000    195.000     93.000    147.000     97.000     87.000    225.000    102.000     85.000     89.000     97.000    397.000    200.000    104.000    181.000    124.000    243.000    103.000    165.000    180.000    113.000    113.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.927
     34     9.6500     45.000  15254.000  51707.000     81.000    377.000     84.000     88.000    795.000    108.000     97.000     79.000     97.000    102.000    195.000    100.000    123.000     88.000     89.000    101.000    230.000    127.000     83.000    427.000    309.000     83.000    145.000    100.000    139.000    104.000     74.000    213.000    100.000     86.000     79.000    111.000    471.000    226.000    105.000    160.000    106.000    257.000     96.000    155.000    165.000    104.000    126.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.742
     35     9.7000     45.000  15422.000  51979.000    101.000    460.000     94.000    105.000    884.000    126.000     85.000     81.000     93.000    115.000    256.000     98.000    136.000     94.000    108.000     94.000    224.000    139.000    100.000    393.000    330.000     81.000    123.000    110.000    163.000     84.000     82.000    225.000     83.000     92.000    110.000     87.000    420.000    204.000     94.000    198.000    101.000    225.000     97.000    178.000    165.000    126.000    113.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.529
     36     9.7500     45.000  15249.000  52495.000     94.000    578.000     91.000     88.000   1193.000    185.000     76.000     88.000     85.000     97.000    360.000    104.000    155.000     84.000    103.000    125.000    260.000    140.000     89.000    310.000    328.000    107.000     89.000     94.000    161.000    102.000     99.000    199.000    118.000     90.000     80.000     82.000    444.000    190.000    100.000    168.000    118.000    246.000    105.000    165.000    179.000    102.000    121.000  44703.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.356
     37     9.8000     45.000  15313.000  53150.000     83.000    678.000     75.000     93.000   1491.000    220.000     77.000     82.000     94.000    109.000    459.000    113.000    124.000    104.000     99.000    118.000    269.000    127.000    105.000    291.000    326.000     89.000    118.000    109.000    187.000     94.000     95.000    212.000     93.000    101.000     91.000    107.000    464.000    227.000    106.000    168.000    110.000    241.000    109.000    159.000    191.000    106.000    114.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.144
     38     9.8500     45.000  15396.000  53403.000     95.000    744.000     82.000     95.000   1636.000    316.000     85.000     77.000     91.000     99.000    548.000    140.000    136.000     91.000    103.000    124.000    302.000    184.000     89.000    227.000    271.000     97.000     98.000    101.000    178.000     79.000     86.000    162.000    119.000    105.000     78.000     97.000    475.000    178.000     96.000    167.000    113.000    255.000    105.000    193.000    157.000    104.000    103.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.906
     39     9.9000     45.000  15333.000  54099.000    101.000    955.000     95.000    103.000   1750.000    346.000     91.000     82.000     92.000    157.000    660.000    170.000    147.000     93.000     96.000    146.000    272.000    160.000     95.000    173.000    250.000     96.000     75.000     90.000    155.000    102.000    101.000    174.000    113.000     95.000    102.000    103.000    458.000    203.000     85.000    163.000     91.000    265.000    118.000    180.000    175.000    105.000     94.000  44922.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.716
     40     9.9500     45.000  15456.000  55000.000     94.000   1079.000     86.000    111.000   1757.000    356.000    105.000     65.000    100.000    165.000    815.000    200.000    146.000    108.000    137.000    141.000    287.000    788.000     85.000    125.000    218.000     81.000     81.000    100.000    180.000     82.000    111.000    170.000    147.000    103.000     88.000     94.000    444.000    188.000    103.000    176.000    112.000    272.000    108.000    204.000    199.000     99.000    108.000  44782.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.504
